"","idSensor","Fecha","Totales_DGT"
"2355",1050,2015-10-31 06:30:00,77
"2356",1050,2015-10-31 06:45:00,107
"2357",1050,2015-10-31 07:00:00,118
"2358",1050,2015-10-31 07:15:00,99
"2359",1050,2015-10-31 07:30:00,170
"2360",1050,2015-10-31 07:45:00,180
"2361",1050,2015-10-31 08:00:00,147
"2362",1050,2015-10-31 08:15:00,186
"2363",1050,2015-10-31 08:30:00,188
"2364",1050,2015-10-31 08:45:00,219
"2365",1050,2015-10-31 09:00:00,193
"2366",1050,2015-10-31 09:15:00,251
"2367",1050,2015-10-31 09:30:00,245
"2368",1050,2015-10-31 09:45:00,313
"2369",1050,2015-10-31 10:00:00,314
"2370",1050,2015-10-31 10:15:00,324
"2371",1050,2015-10-31 10:30:00,367
"2372",1050,2015-10-31 10:45:00,414
"2373",1050,2015-10-31 11:00:00,385
"2374",1050,2015-10-31 11:15:00,420
"2375",1050,2015-10-31 11:30:00,435
"2376",1050,2015-10-31 11:45:00,443
"2377",1050,2015-10-31 12:00:00,436
"2378",1050,2015-10-31 12:15:00,395
"2379",1050,2015-10-31 12:30:00,365
"2380",1050,2015-10-31 12:45:00,397
"2381",1050,2015-10-31 13:00:00,369
"2382",1050,2015-10-31 13:15:00,332
"2383",1050,2015-10-31 13:30:00,328
"2384",1050,2015-10-31 13:45:00,305
"2385",1050,2015-10-31 14:00:00,281
"2386",1050,2015-10-31 14:15:00,244
"2387",1050,2015-10-31 14:30:00,243
"2388",1050,2015-10-31 14:45:00,212
"2389",1050,2015-10-31 15:00:00,204
"2390",1050,2015-10-31 15:15:00,176
"2391",1050,2015-10-31 15:30:00,204
"2392",1050,2015-10-31 15:45:00,66
"2393",1050,2015-10-31 16:00:00,0
"2394",1050,2015-10-31 16:15:00,0
"2395",1050,2015-10-31 16:30:00,0
"2396",1050,2015-10-31 16:45:00,0
"2397",1050,2015-10-31 17:00:00,0
"2398",1050,2015-10-31 17:15:00,180
"2399",1050,2015-10-31 17:30:00,247
"2400",1050,2015-10-31 17:45:00,255
"2401",1050,2015-10-31 18:00:00,249
"2402",1050,2015-10-31 18:15:00,244
"2403",1050,2015-10-31 18:30:00,262
"2404",1050,2015-10-31 18:45:00,261
"2405",1050,2015-10-31 19:00:00,244
"2406",1050,2015-10-31 19:15:00,255
"2407",1050,2015-10-31 19:30:00,217
"2408",1050,2015-10-31 19:45:00,238
"2409",1050,2015-10-31 20:00:00,214
"2410",1050,2015-10-31 20:15:00,235
"2411",1050,2015-10-31 20:30:00,186
"2412",1050,2015-10-31 20:45:00,183
"2413",1050,2015-10-31 21:00:00,148
"2414",1050,2015-10-31 21:15:00,152
"2415",1050,2015-10-31 21:30:00,160
"2416",1050,2015-10-31 21:45:00,152
"2417",1050,2015-10-31 22:00:00,130
"2418",1050,2015-10-31 22:15:00,136
"2419",1050,2015-10-31 22:30:00,130
"2420",1050,2015-10-31 22:45:00,104
"2421",1050,2015-10-31 23:00:00,112
"2422",1050,2015-10-31 23:15:00,99
"2423",1050,2015-10-31 23:30:00,90
"2424",1050,2015-10-31 23:45:00,59
"2425",1050,2015-11-01 00:00:00,76
"2426",1020,2015-11-01 00:00:00,22
"2427",1020,2015-11-01 00:15:00,24
"2428",1020,2015-11-01 00:30:00,26
"2429",1020,2015-11-01 00:45:00,16
"2430",1020,2015-11-01 01:00:00,20
"2431",1020,2015-11-01 01:15:00,22
"2432",1020,2015-11-01 01:30:00,11
"2433",1020,2015-11-01 01:45:00,17
"2434",1020,2015-11-01 02:00:00,14
"2435",1020,2015-11-01 02:15:00,15
"2436",1020,2015-11-01 02:30:00,7
"2437",1020,2015-11-01 02:45:00,11
"2438",1020,2015-11-01 03:00:00,10
"2439",1020,2015-11-01 03:15:00,16
"2440",1020,2015-11-01 03:30:00,4
"2441",1020,2015-11-01 03:45:00,10
"2442",1020,2015-11-01 04:00:00,12
"2443",1020,2015-11-01 04:15:00,9
"2444",1020,2015-11-01 04:30:00,13
"2445",1020,2015-11-01 04:45:00,13
"2446",1020,2015-11-01 05:00:00,6
"2447",1020,2015-11-01 05:15:00,11
"2448",1020,2015-11-01 05:30:00,15
"2449",1020,2015-11-01 05:45:00,24
"2450",1020,2015-11-01 06:00:00,17
"2451",1020,2015-11-01 06:15:00,22
"2452",1020,2015-11-01 06:30:00,24
"2453",1020,2015-11-01 06:45:00,15
"2454",1020,2015-11-01 07:00:00,20
"2455",1020,2015-11-01 07:15:00,29
"2456",1020,2015-11-01 07:30:00,43
"2457",1020,2015-11-01 07:45:00,48
"2458",1020,2015-11-01 08:00:00,38
"2459",1020,2015-11-01 08:15:00,47
"2460",1020,2015-11-01 08:30:00,45
"2461",1020,2015-11-01 08:45:00,49
"2462",1020,2015-11-01 09:00:00,58
"2463",1020,2015-11-01 09:15:00,57
"2464",1020,2015-11-01 09:30:00,70
"2465",1020,2015-11-01 09:45:00,71
"2466",1020,2015-11-01 10:00:00,89
"2467",1020,2015-11-01 10:15:00,82
"2468",1020,2015-11-01 10:30:00,88
"2469",1020,2015-11-01 10:45:00,110
"2470",1020,2015-11-01 11:00:00,150
"2471",1020,2015-11-01 11:15:00,153
"2472",1020,2015-11-01 11:30:00,202
"2473",1020,2015-11-01 11:45:00,185
"2474",1020,2015-11-01 12:00:00,210
"2475",1020,2015-11-01 12:15:00,212
"2476",1020,2015-11-01 12:30:00,172
"2477",1020,2015-11-01 12:45:00,215
"2478",1020,2015-11-01 13:00:00,211
"2479",1020,2015-11-01 13:15:00,199
"2480",1020,2015-11-01 13:30:00,176
"2481",1020,2015-11-01 13:45:00,142
"2482",1020,2015-11-01 14:00:00,169
"2483",1020,2015-11-01 14:15:00,136
"2484",1020,2015-11-01 14:30:00,157
"2485",1020,2015-11-01 14:45:00,125
"2486",1020,2015-11-01 15:00:00,108
"2487",1020,2015-11-01 15:15:00,97
"2488",1020,2015-11-01 15:30:00,96
"2489",1020,2015-11-01 15:45:00,105
"2490",1020,2015-11-01 16:00:00,148
"2491",1020,2015-11-01 16:15:00,139
"2492",1020,2015-11-01 16:30:00,169
"2493",1020,2015-11-01 16:45:00,167
"2494",1020,2015-11-01 17:00:00,202
"2495",1020,2015-11-01 17:15:00,190
"2496",1020,2015-11-01 17:30:00,224
"2497",1020,2015-11-01 17:45:00,217
"2498",1020,2015-11-01 18:00:00,180
"2499",1020,2015-11-01 18:15:00,220
"2500",1020,2015-11-01 18:30:00,214
"2501",1020,2015-11-01 18:45:00,220
"2502",1020,2015-11-01 19:00:00,186
"2503",1020,2015-11-01 19:15:00,195
"2504",1020,2015-11-01 19:30:00,165
"2505",1020,2015-11-01 19:45:00,174
"2506",1020,2015-11-01 20:00:00,140
"2507",1020,2015-11-01 20:15:00,141
"2508",1020,2015-11-01 20:30:00,105
"2509",1020,2015-11-01 20:45:00,114
"2510",1020,2015-11-01 21:00:00,99
"2511",1020,2015-11-01 21:15:00,70
"2512",1020,2015-11-01 21:30:00,57
"2513",1020,2015-11-01 21:45:00,75
"2514",1020,2015-11-01 22:00:00,59
"2515",1020,2015-11-01 22:15:00,57
"2516",1020,2015-11-01 22:30:00,41
"2517",1020,2015-11-01 22:45:00,39
"2518",1020,2015-11-01 23:00:00,33
"2519",1020,2015-11-01 23:15:00,32
"2520",1020,2015-11-01 23:30:00,31
"2521",1020,2015-11-01 23:45:00,17
"2522",1020,2015-11-02 00:00:00,20
"2523",1020,2015-10-08 00:00:00,27
"2524",1020,2015-10-08 00:15:00,37
"2525",1020,2015-10-08 00:30:00,27
"2526",1020,2015-10-08 00:45:00,27
"2527",1020,2015-10-08 01:00:00,30
"2528",1020,2015-10-08 01:15:00,28
"2529",1020,2015-10-08 01:30:00,28
"2530",1020,2015-10-08 01:45:00,19
"2531",1020,2015-10-08 02:00:00,17
"2532",1020,2015-10-08 02:15:00,16
"2533",1020,2015-10-08 02:30:00,16
"2534",1020,2015-10-08 02:45:00,17
"2535",1020,2015-10-08 03:00:00,10
"2536",1020,2015-10-08 03:15:00,28
"2537",1020,2015-10-08 03:30:00,11
"2538",1020,2015-10-08 03:45:00,22
"2539",1020,2015-10-08 04:00:00,17
"2540",1020,2015-10-08 04:15:00,21
"2541",1020,2015-10-08 04:30:00,17
"2542",1020,2015-10-08 04:45:00,24
"2543",1020,2015-10-08 05:00:00,29
"2544",1020,2015-10-08 05:15:00,31
"2545",1020,2015-10-08 05:30:00,22
"2546",1020,2015-10-08 05:45:00,41
"2547",1020,2015-10-08 06:00:00,40
"2548",1020,2015-10-08 06:15:00,38
"2549",1020,2015-10-08 06:30:00,50
"2550",1020,2015-10-08 06:45:00,80
"2551",1020,2015-10-08 07:00:00,80
"2552",1020,2015-10-08 07:15:00,85
"2553",1020,2015-10-08 07:30:00,102
"2554",1020,2015-10-08 07:45:00,141
"2555",1020,2015-10-08 08:00:00,147
"2556",1020,2015-10-08 08:15:00,140
"2557",1020,2015-10-08 08:30:00,168
"2558",1020,2015-10-08 08:45:00,153
"2559",1020,2015-10-08 09:00:00,204
"2560",1020,2015-10-08 09:15:00,165
"2561",1020,2015-10-08 09:30:00,176
"2562",1020,2015-10-08 09:45:00,174
"2563",1020,2015-10-08 10:00:00,181
"2564",1020,2015-10-08 10:15:00,168
"2565",1020,2015-10-08 10:30:00,157
"2566",1020,2015-10-08 10:45:00,151
"2567",1020,2015-10-08 11:00:00,117
"2568",1020,2015-10-08 11:15:00,137
"2569",1020,2015-10-08 11:30:00,143
"2570",1020,2015-10-08 11:45:00,126
"2571",1020,2015-10-08 12:00:00,170
"2572",1020,2015-10-08 12:15:00,147
"2573",1020,2015-10-08 12:30:00,135
"2574",1020,2015-10-08 12:45:00,127
"2575",1020,2015-10-08 13:00:00,145
"2576",1020,2015-10-08 13:15:00,149
"2577",1020,2015-10-08 13:30:00,149
"2578",1020,2015-10-08 13:45:00,137
"2579",1020,2015-10-08 14:00:00,153
"2580",1020,2015-10-08 14:15:00,147
"2581",1020,2015-10-08 14:30:00,138
"2582",1020,2015-10-08 14:45:00,136
"2583",1020,2015-10-08 15:00:00,104
"2584",1020,2015-10-08 15:15:00,130
"2585",1020,2015-10-08 15:30:00,115
"2586",1020,2015-10-08 15:45:00,121
"2587",1020,2015-10-08 16:00:00,117
"2588",1020,2015-10-08 16:15:00,135
"2589",1020,2015-10-08 16:30:00,131
"2590",1020,2015-10-08 16:45:00,121
"2591",1020,2015-10-08 17:00:00,145
"2592",1020,2015-10-08 17:15:00,141
"2593",1020,2015-10-08 17:30:00,157
"2594",1020,2015-10-08 17:45:00,130
"2595",1020,2015-10-08 18:00:00,152
"2596",1020,2015-10-08 18:15:00,145
"2597",1020,2015-10-08 18:30:00,174
"2598",1020,2015-10-08 18:45:00,140
"2599",1020,2015-10-08 19:00:00,182
"2600",1020,2015-10-08 19:15:00,161
"2601",1020,2015-10-08 19:30:00,181
"2602",1020,2015-10-08 19:45:00,174
"2603",1020,2015-10-08 20:00:00,137
"2604",1020,2015-10-08 20:15:00,114
"2605",1020,2015-10-08 20:30:00,142
"2606",1020,2015-10-08 20:45:00,128
"2607",1020,2015-10-08 21:00:00,93
"2608",1020,2015-10-08 21:15:00,101
"2609",1020,2015-10-08 21:30:00,95
"2610",1020,2015-10-08 21:45:00,104
"2611",1020,2015-10-08 22:00:00,88
"2612",1020,2015-10-08 22:15:00,57
"2613",1020,2015-10-08 22:30:00,44
"2614",1020,2015-10-08 22:45:00,72
"2615",1020,2015-10-08 23:00:00,44
"2616",1020,2015-10-08 23:15:00,75
"2617",1020,2015-10-08 23:30:00,51
"2618",1020,2015-10-08 23:45:00,40
"2619",1020,2015-10-09 00:00:00,33
"2620",1020,2015-10-09 00:00:00,33
"2621",1020,2015-10-09 00:15:00,36
"2622",1020,2015-10-09 00:30:00,22
"2623",1020,2015-10-09 00:45:00,26
"2624",1020,2015-10-09 01:00:00,24
"2625",1020,2015-10-09 01:15:00,22
"2626",1020,2015-10-09 01:30:00,30
"2627",1020,2015-10-09 01:45:00,20
"2628",1020,2015-10-09 02:00:00,19
"2629",1020,2015-10-09 02:15:00,10
"2630",1020,2015-10-09 02:30:00,14
"2631",1020,2015-10-09 02:45:00,20
"2632",1020,2015-10-09 03:00:00,17
"2633",1020,2015-10-09 03:15:00,15
"2634",1020,2015-10-09 03:30:00,15
"2635",1020,2015-10-09 03:45:00,17
"2636",1020,2015-10-09 04:00:00,8
"2637",1020,2015-10-09 04:15:00,21
"2638",1020,2015-10-09 04:30:00,27
"2639",1020,2015-10-09 04:45:00,20
"2640",1020,2015-10-09 05:00:00,23
"2641",1020,2015-10-09 05:15:00,28
"2642",1020,2015-10-09 05:30:00,27
"2643",1020,2015-10-09 05:45:00,38
"2644",1020,2015-10-09 06:00:00,36
"2645",1020,2015-10-09 06:15:00,39
"2646",1020,2015-10-09 06:30:00,43
"2647",1020,2015-10-09 06:45:00,68
"2648",1020,2015-10-09 07:00:00,74
"2649",1020,2015-10-09 07:15:00,83
"2650",1020,2015-10-09 07:30:00,89
"2651",1020,2015-10-09 07:45:00,125
"2652",1020,2015-10-09 08:00:00,136
"2653",1020,2015-10-09 08:15:00,132
"2654",1020,2015-10-09 08:30:00,147
"2655",1020,2015-10-09 08:45:00,136
"2656",1020,2015-10-09 09:00:00,167
"2657",1020,2015-10-09 09:15:00,153
"2658",1020,2015-10-09 09:30:00,142
"2659",1020,2015-10-09 09:45:00,151
"2660",1020,2015-10-09 10:00:00,168
"2661",1020,2015-10-09 10:15:00,153
"2662",1020,2015-10-09 10:30:00,177
"2663",1020,2015-10-09 10:45:00,169
"2664",1020,2015-10-09 11:00:00,148
"2665",1020,2015-10-09 11:15:00,145
"2666",1020,2015-10-09 11:30:00,197
"2667",1020,2015-10-09 11:45:00,197
"2668",1020,2015-10-09 12:00:00,174
"2669",1020,2015-10-09 12:15:00,206
"2670",1020,2015-10-09 12:30:00,176
"2671",1020,2015-10-09 12:45:00,204
"2672",1020,2015-10-09 13:00:00,224
"2673",1020,2015-10-09 13:15:00,202
"2674",1020,2015-10-09 13:30:00,199
"2675",1020,2015-10-09 13:45:00,210
"2676",1020,2015-10-09 14:00:00,206
"2677",1020,2015-10-09 14:15:00,207
"2678",1020,2015-10-09 14:30:00,168
"2679",1020,2015-10-09 14:45:00,186
"2680",1020,2015-10-09 15:00:00,179
"2681",1020,2015-10-09 15:15:00,165
"2682",1020,2015-10-09 15:30:00,167
"2683",1020,2015-10-09 15:45:00,192
"2684",1020,2015-10-09 16:00:00,210
"2685",1020,2015-10-09 16:15:00,238
"2686",1020,2015-10-09 16:30:00,241
"2687",1020,2015-10-09 16:45:00,271
"2688",1020,2015-10-09 17:00:00,286
"2689",1020,2015-10-09 17:15:00,336
"2690",1020,2015-10-09 17:30:00,304
"2691",1020,2015-10-09 17:45:00,307
"2692",1020,2015-10-09 18:00:00,313
"2693",1020,2015-10-09 18:15:00,351
"2694",1020,2015-10-09 18:30:00,348
"2695",1020,2015-10-09 18:45:00,396
"2696",1020,2015-10-09 19:00:00,348
"2697",1020,2015-10-09 19:15:00,347
"2698",1020,2015-10-09 19:30:00,341
"2699",1020,2015-10-09 19:45:00,342
"2700",1020,2015-10-09 20:00:00,300
"2701",1020,2015-10-09 20:15:00,291
"2702",1020,2015-10-09 20:30:00,273
"2703",1020,2015-10-09 20:45:00,276
"2704",1020,2015-10-09 21:00:00,229
"2705",1020,2015-10-09 21:15:00,211
"2706",1020,2015-10-09 21:30:00,207
"2707",1020,2015-10-09 21:45:00,181
"2708",1020,2015-10-09 22:00:00,184
"2709",1020,2015-10-09 22:15:00,162
"2710",1020,2015-10-09 22:30:00,115
"2711",1020,2015-10-09 22:45:00,120
"2712",1020,2015-10-09 23:00:00,131
"2713",1020,2015-10-09 23:15:00,111
"2714",1020,2015-10-09 23:30:00,90
"2715",1020,2015-10-09 23:45:00,74
"2716",1020,2015-10-10 00:00:00,81
"2717",1020,2015-10-10 00:00:00,81
"2718",1020,2015-10-10 00:15:00,65
"2719",1020,2015-10-10 00:30:00,44
"2720",1020,2015-10-10 00:45:00,42
"2721",1020,2015-10-10 01:00:00,44
"2722",1020,2015-10-10 01:15:00,45
"2723",1020,2015-10-10 01:30:00,30
"2724",1020,2015-10-10 01:45:00,42
"2725",1020,2015-10-10 02:00:00,29
"2726",1020,2015-10-10 02:15:00,18
"2727",1020,2015-10-10 02:30:00,19
"2728",1020,2015-10-10 02:45:00,19
"2729",1020,2015-10-10 03:00:00,24
"2730",1020,2015-10-10 03:15:00,35
"2731",1020,2015-10-10 03:30:00,15
"2732",1020,2015-10-10 03:45:00,21
"2733",1020,2015-10-10 04:00:00,16
"2734",1020,2015-10-10 04:15:00,16
"2735",1020,2015-10-10 04:30:00,28
"2736",1020,2015-10-10 04:45:00,19
"2737",1020,2015-10-10 05:00:00,23
"2738",1020,2015-10-10 05:15:00,23
"2739",1020,2015-10-10 05:30:00,26
"2740",1020,2015-10-10 05:45:00,28
"2741",1020,2015-10-10 06:00:00,17
"2742",1020,2015-10-10 06:15:00,31
"2743",1020,2015-10-10 06:30:00,31
"2744",1020,2015-10-10 06:45:00,44
"2745",1020,2015-10-10 07:00:00,47
"2746",1020,2015-10-10 07:15:00,41
"2747",1020,2015-10-10 07:30:00,69
"2748",1020,2015-10-10 07:45:00,84
"2749",1020,2015-10-10 08:00:00,68
"2750",1020,2015-10-10 08:15:00,83
"2751",1020,2015-10-10 08:30:00,93
"2752",1020,2015-10-10 08:45:00,95
"2753",1020,2015-10-10 09:00:00,112
"2754",1020,2015-10-10 09:15:00,123
"2755",1020,2015-10-10 09:30:00,127
"2756",1020,2015-10-10 09:45:00,135
"2757",1020,2015-10-10 10:00:00,179
"2758",1020,2015-10-10 10:15:00,199
"2759",1020,2015-10-10 10:30:00,230
"2760",1020,2015-10-10 10:45:00,234
"2761",1020,2015-10-10 11:00:00,268
"2762",1020,2015-10-10 11:15:00,271
"2763",1020,2015-10-10 11:30:00,264
"2764",1020,2015-10-10 11:45:00,288
"2765",1020,2015-10-10 12:00:00,336
"2766",1020,2015-10-10 12:15:00,269
"2767",1020,2015-10-10 12:30:00,298
"2768",1020,2015-10-10 12:45:00,276
"2769",1020,2015-10-10 13:00:00,272
"2770",1020,2015-10-10 13:15:00,223
"2771",1020,2015-10-10 13:30:00,265
"2772",1020,2015-10-10 13:45:00,252
"2773",1020,2015-10-10 14:00:00,228
"2774",1020,2015-10-10 14:15:00,192
"2775",1020,2015-10-10 14:30:00,165
"2776",1020,2015-10-10 14:45:00,145
"2777",1020,2015-10-10 15:00:00,111
"2778",1020,2015-10-10 15:15:00,158
"2779",1020,2015-10-10 15:30:00,140
"2780",1020,2015-10-10 15:45:00,143
"2781",1020,2015-10-10 16:00:00,149
"2782",1020,2015-10-10 16:15:00,145
"2783",1020,2015-10-10 16:30:00,147
"2784",1020,2015-10-10 16:45:00,164
"2785",1020,2015-10-10 17:00:00,144
"2786",1020,2015-10-10 17:15:00,177
"2787",1020,2015-10-10 17:30:00,172
"2788",1020,2015-10-10 17:45:00,187
"2789",1020,2015-10-10 18:00:00,168
"2790",1020,2015-10-10 18:15:00,146
"2791",1020,2015-10-10 18:30:00,141
"2792",1020,2015-10-10 18:45:00,150
"2793",1020,2015-10-10 19:00:00,118
"2794",1020,2015-10-10 19:15:00,138
"2795",1020,2015-10-10 19:30:00,120
"2796",1020,2015-10-10 19:45:00,140
"2797",1020,2015-10-10 20:00:00,139
"2798",1020,2015-10-10 20:15:00,151
"2799",1020,2015-10-10 20:30:00,129
"2800",1020,2015-10-10 20:45:00,108
"2801",1020,2015-10-10 21:00:00,113
"2802",1020,2015-10-10 21:15:00,97
"2803",1020,2015-10-10 21:30:00,104
"2804",1020,2015-10-10 21:45:00,84
"2805",1020,2015-10-10 22:00:00,86
"2806",1020,2015-10-10 22:15:00,84
"2807",1020,2015-10-10 22:30:00,55
"2808",1020,2015-10-10 22:45:00,45
"2809",1020,2015-10-10 23:00:00,59
"2810",1020,2015-10-10 23:15:00,61
"2811",1020,2015-10-10 23:30:00,36
"2812",1020,2015-10-10 23:45:00,40
"2813",1020,2015-10-11 00:00:00,39
"2814",1020,2015-10-11 00:00:00,39
"2815",1020,2015-10-11 00:15:00,40
"2816",1020,2015-10-11 00:30:00,45
"2817",1020,2015-10-11 00:45:00,37
"2818",1020,2015-10-11 01:00:00,34
"2819",1020,2015-10-11 01:15:00,20
"2820",1020,2015-10-11 01:30:00,24
"2821",1020,2015-10-11 01:45:00,21
"2822",1020,2015-10-11 02:00:00,34
"2823",1020,2015-10-11 02:15:00,19
"2824",1020,2015-10-11 02:30:00,22
"2825",1020,2015-10-11 02:45:00,13
"2826",1020,2015-10-11 03:00:00,13
"2827",1020,2015-10-11 03:15:00,14
"2828",1020,2015-10-11 03:30:00,4
"2829",1020,2015-10-11 03:45:00,11
"2830",1020,2015-10-11 04:00:00,6
"2831",1020,2015-10-11 04:15:00,16
"2832",1020,2015-10-11 04:30:00,15
"2833",1020,2015-10-11 04:45:00,10
"2834",1020,2015-10-11 05:00:00,18
"2835",1020,2015-10-11 05:15:00,20
"2836",1020,2015-10-11 05:30:00,12
"2837",1020,2015-10-11 05:45:00,18
"2838",1020,2015-10-11 06:00:00,16
"2839",1020,2015-10-11 06:15:00,11
"2840",1020,2015-10-11 06:30:00,18
"2841",1020,2015-10-11 06:45:00,16
"2842",1020,2015-10-11 07:00:00,18
"2843",1020,2015-10-11 07:15:00,17
"2844",1020,2015-10-11 07:30:00,26
"2845",1020,2015-10-11 07:45:00,48
"2846",1020,2015-10-11 08:00:00,47
"2847",1020,2015-10-11 08:15:00,42
"2848",1020,2015-10-11 08:30:00,65
"2849",1020,2015-10-11 08:45:00,55
"2850",1020,2015-10-11 09:00:00,53
"2851",1020,2015-10-11 09:15:00,53
"2852",1020,2015-10-11 09:30:00,91
"2853",1020,2015-10-11 09:45:00,85
"2854",1020,2015-10-11 10:00:00,103
"2855",1020,2015-10-11 10:15:00,115
"2856",1020,2015-10-11 10:30:00,130
"2857",1020,2015-10-11 10:45:00,134
"2858",1020,2015-10-11 11:00:00,143
"2859",1020,2015-10-11 11:15:00,179
"2860",1020,2015-10-11 11:30:00,182
"2861",1020,2015-10-11 11:45:00,238
"2862",1020,2015-10-11 12:00:00,200
"2863",1020,2015-10-11 12:15:00,218
"2864",1020,2015-10-11 12:30:00,229
"2865",1020,2015-10-11 12:45:00,201
"2866",1020,2015-10-11 13:00:00,242
"2867",1020,2015-10-11 13:15:00,181
"2868",1020,2015-10-11 13:30:00,186
"2869",1020,2015-10-11 13:45:00,219
"2870",1020,2015-10-11 14:00:00,165
"2871",1020,2015-10-11 14:15:00,147
"2872",1020,2015-10-11 14:30:00,126
"2873",1020,2015-10-11 14:45:00,112
"2874",1020,2015-10-11 15:00:00,95
"2875",1020,2015-10-11 15:15:00,109
"2876",1020,2015-10-11 15:30:00,99
"2877",1020,2015-10-11 15:45:00,112
"2878",1020,2015-10-11 16:00:00,105
"2879",1020,2015-10-11 16:15:00,116
"2880",1020,2015-10-11 16:30:00,122
"2881",1020,2015-10-11 16:45:00,146
"2882",1020,2015-10-11 17:00:00,133
"2883",1020,2015-10-11 17:15:00,141
"2884",1020,2015-10-11 17:30:00,175
"2885",1020,2015-10-11 17:45:00,160
"2886",1020,2015-10-11 18:00:00,164
"2887",1020,2015-10-11 18:15:00,164
"2888",1020,2015-10-11 18:30:00,186
"2889",1020,2015-10-11 18:45:00,185
"2890",1020,2015-10-11 19:00:00,173
"2891",1020,2015-10-11 19:15:00,156
"2892",1020,2015-10-11 19:30:00,160
"2893",1020,2015-10-11 19:45:00,169
"2894",1020,2015-10-11 20:00:00,160
"2895",1020,2015-10-11 20:15:00,135
"2896",1020,2015-10-11 20:30:00,120
"2897",1020,2015-10-11 20:45:00,122
"2898",1020,2015-10-11 21:00:00,119
"2899",1020,2015-10-11 21:15:00,103
"2900",1020,2015-10-11 21:30:00,92
"2901",1020,2015-10-11 21:45:00,71
"2902",1020,2015-10-11 22:00:00,76
"2903",1020,2015-10-11 22:15:00,68
"2904",1020,2015-10-11 22:30:00,60
"2905",1020,2015-10-11 22:45:00,54
"2906",1020,2015-10-11 23:00:00,53
"2907",1020,2015-10-11 23:15:00,48
"2908",1020,2015-10-11 23:30:00,33
"2909",1020,2015-10-11 23:45:00,28
"2910",1020,2015-10-12 00:00:00,36
"2911",1020,2015-10-12 00:00:00,36
"2912",1020,2015-10-12 00:15:00,32
"2913",1020,2015-10-12 00:30:00,38
"2914",1020,2015-10-12 00:45:00,30
"2915",1020,2015-10-12 01:00:00,23
"2916",1020,2015-10-12 01:15:00,22
"2917",1020,2015-10-12 01:30:00,15
"2918",1020,2015-10-12 01:45:00,22
"2919",1020,2015-10-12 02:00:00,17
"2920",1020,2015-10-12 02:15:00,12
"2921",1020,2015-10-12 02:30:00,25
"2922",1020,2015-10-12 02:45:00,18
"2923",1020,2015-10-12 03:00:00,10
"2924",1020,2015-10-12 03:15:00,20
"2925",1020,2015-10-12 03:30:00,5
"2926",1020,2015-10-12 03:45:00,19
"2927",1020,2015-10-12 04:00:00,9
"2928",1020,2015-10-12 04:15:00,16
"2929",1020,2015-10-12 04:30:00,13
"2930",1020,2015-10-12 04:45:00,10
"2931",1020,2015-10-12 05:00:00,13
"2932",1020,2015-10-12 05:15:00,11
"2933",1020,2015-10-12 05:30:00,10
"2934",1020,2015-10-12 05:45:00,17
"2935",1020,2015-10-12 06:00:00,14
"2936",1020,2015-10-12 06:15:00,15
"2937",1020,2015-10-12 06:30:00,16
"2938",1020,2015-10-12 06:45:00,26
"2939",1020,2015-10-12 07:00:00,19
"2940",1020,2015-10-12 07:15:00,27
"2941",1020,2015-10-12 07:30:00,22
"2942",1020,2015-10-12 07:45:00,41
"2943",1020,2015-10-12 08:00:00,47
"2944",1020,2015-10-12 08:15:00,43
"2945",1020,2015-10-12 08:30:00,61
"2946",1020,2015-10-12 08:45:00,46
"2947",1020,2015-10-12 09:00:00,76
"2948",1020,2015-10-12 09:15:00,66
"2949",1020,2015-10-12 09:30:00,91
"2950",1020,2015-10-12 09:45:00,108
"2951",1020,2015-10-12 10:00:00,119
"2952",1020,2015-10-12 10:15:00,149
"2953",1020,2015-10-12 10:30:00,160
"2954",1020,2015-10-12 10:45:00,172
"2955",1020,2015-10-12 11:00:00,221
"2956",1020,2015-10-12 11:15:00,294
"2957",1020,2015-10-12 11:30:00,283
"2958",1020,2015-10-12 11:45:00,309
"2959",1020,2015-10-12 12:00:00,319
"2960",1020,2015-10-12 12:15:00,347
"2961",1020,2015-10-12 12:30:00,360
"2962",1020,2015-10-12 12:45:00,441
"2963",1020,2015-10-12 13:00:00,425
"2964",1020,2015-10-12 13:15:00,394
"2965",1020,2015-10-12 13:30:00,422
"2966",1020,2015-10-12 13:45:00,416
"2967",1020,2015-10-12 14:00:00,340
"2968",1020,2015-10-12 14:15:00,352
"2969",1020,2015-10-12 14:30:00,327
"2970",1020,2015-10-12 14:45:00,301
"2971",1020,2015-10-12 15:00:00,223
"2972",1020,2015-10-12 15:15:00,245
"2973",1020,2015-10-12 15:30:00,258
"2974",1020,2015-10-12 15:45:00,272
"2975",1020,2015-10-12 16:00:00,304
"2976",1020,2015-10-12 16:15:00,313
"2977",1020,2015-10-12 16:30:00,345
"2978",1020,2015-10-12 16:45:00,408
"2979",1020,2015-10-12 17:00:00,435
"2980",1020,2015-10-12 17:15:00,451
"2981",1020,2015-10-12 17:30:00,474
"2982",1020,2015-10-12 17:45:00,485
"2983",1020,2015-10-12 18:00:00,529
"2984",1020,2015-10-12 18:15:00,524
"2985",1020,2015-10-12 18:30:00,517
