"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"586","3B08461D767AB7FEE58471B0F0BEC781F39C0C2D","NOKIA PORATION",1231,1221,0,0,5,5,2015-09-26 23:23:18,2015-09-27 06:47:05,26627.1080000401,0.991876523151909,0,0,0.00406173842404549,0.00406173842404549,0.0308333333333333,0,0,0.000126262626262626,0.000126262626262626
"587","3B0C84E0D33D71353E2FEA62095C884AC81F85C1","APPLE",217,0,17,200,0,0,2015-09-27 03:59:47,2015-09-27 06:39:49,9601.64100003242,0,0.0783410138248848,0.921658986175115,0,0,0,0.000429292929292929,0.00505050505050505,0,0
"588","3B50FC5A622309AAA350361A5EBE6AFFD42D7B1D","MOTOROLA MOBILITY LLC",42,0,0,0,42,0,2015-09-26 20:03:09,2015-09-26 20:03:52,42.8450000286102,0,0,0,1,0,0,0,0,0.00106060606060606,0
"589","3B56C8064A892DC653A2E081338CB40B082813BC","INPRO M",0,0,0,0,0,0,2015-09-26 20:51:19,2015-09-26 20:51:20,0.528000116348267,0,0,0,0,0,0,0,0,0,0
"590","3B9DB0E60A1DC14ACB216A6875344FFF621F0F22","LONGCHEER TELEMUNICATION LIMITED",0,0,0,0,0,0,2015-09-27 05:54:46,2015-09-27 05:54:46,0,0,0,0,0,0,0,0,0,0,0
"591","3BB421E3F832D8039799B79A5050885E37441FB3","SAMSUNG ELECTRONICS",476,0,0,0,476,0,2015-09-26 21:58:49,2015-09-26 22:29:42,1853.27799987793,0,0,0,1,0,0,0,0,0.012020202020202,0
"592","3BE37269B341F9C26D55052CC0F2483685A5526C","SONY MOBILE MUNICATIONS AB",1016,982,0,0,0,34,2015-09-27 00:54:27,2015-09-27 02:03:00,4113.04699993134,0.966535433070866,0,0,0,0.0334645669291339,0.0247979797979798,0,0,0,0.000858585858585859
"593","3C2594E9CAED9405E05D7993D147829BD1107D98","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 20:22:51,2015-09-26 20:22:51,0.0409998893737793,0,0,0,0,0,0,0,0,0,0
"594","3C516E59BAB87CB1026BF90CF573CEF051D08F6B","APPLE",1225,237,528,460,0,0,2015-09-27 04:13:26,2015-09-27 05:52:24,5938.6740000248,0.193469387755102,0.431020408163265,0.375510204081633,0,0,0.00598484848484849,0.0133333333333333,0.0116161616161616,0,0
"595","3C588CC09C45267752B5606F9CE4370272FF4FDD","SHENZHEN KONKA TELEMUNICATION TECHNOLOGY",967,79,588,0,0,300,2015-09-27 01:35:33,2015-09-27 06:36:23,18049.5230000019,0.0816959669079628,0.608066184074457,0,0,0.31023784901758,0.00199494949494949,0.0148484848484848,0,0,0.00757575757575758
"596","3CD9D47B68DCEBC49BA74BAA0CDAC9847F4DE0D5","BQ",37580,0,37366,0,0,214,2015-09-26 23:16:02,2015-09-27 09:42:17,37574.6749999523,0,0.99430548163917,0,0,0.00569451836083023,0,0.943585858585859,0,0,0.0054040404040404
"597","3CE6DED846071FC5C9035EA696184FE604073C97","APPLE",2112,0,505,0,0,1607,2015-09-27 02:42:18,2015-09-27 04:44:49,7351.26099991798,0,0.239109848484848,0,0,0.760890151515151,0,0.0127525252525253,0,0,0.0405808080808081
"598","3CF68389FCBB481289639057D7FC5D17D2FD53A7","APPLE",0,0,0,0,0,0,2015-09-26 22:16:07,2015-09-27 00:58:39,9751.20599985123,0,0,0,0,0,0,0,0,0,0
"599","3CFA154FAA708E043D5D45B4B846A01CCEC560CB","APPLE",1825,1485,340,0,0,0,2015-09-27 02:55:39,2015-09-27 06:52:08,14188.1920001507,0.813698630136986,0.186301369863014,0,0,0,0.0375,0.00858585858585859,0,0,0
"600","3D28847336E022D2FE3D87AA666D80F1A5F97575","TCT MOBILE LIMITED",19,0,0,0,19,0,2015-09-26 22:19:24,2015-09-26 22:19:44,19.308000087738,0,0,0,1,0,0,0,0,0.00047979797979798,0
"601","3D596D5B25E1C2A3CBE1BD6EC494E759955581E9","ARCELIK AS",46,46,0,0,0,0,2015-09-26 22:18:22,2015-09-26 22:19:09,46.4409999847412,1,0,0,0,0,0.00116161616161616,0,0,0,0
"602","3DB0810A87FAFFB363EA82C7AEA0A59838755DFC","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 20:43:27,2015-09-26 20:43:27,0,0,0,0,0,0,0,0,0,0,0
"603","3DDE14EE5DC91CFA21F5D7A8A9D80722790CA593","SONY MOBILE MUNICATIONS AB",323,0,0,0,323,0,2015-09-26 21:37:30,2015-09-26 22:46:52,4161.57800006866,0,0,0,1,0,0,0,0,0.00815656565656566,0
"604","3DE8367E435530009A8952374AB209D2B068B13D","LG ELECTRONICS (MOBILE MUNICAITONS)",5462,693,2475,1408,37,849,2015-09-27 02:06:53,2015-09-27 06:33:47,16013.5179998875,0.126876601977298,0.453130721347492,0.257781032588795,0.00677407543024533,0.15543756865617,0.0175,0.0625,0.0355555555555556,0.000934343434343434,0.0214393939393939
"605","3E03D6AEB12805371A52C69EA0E9C6C5B012F73A","TCT MOBILE",38,0,0,0,38,0,2015-09-26 21:53:33,2015-09-26 21:54:12,38.9919998645782,0,0,0,1,0,0,0,0,0.00095959595959596,0
"606","3E0A03D36FE61FD4151FEA4A4C92B80B402BDCE2","MURATA MANUFACTUARING",1800,60,0,0,300,1440,2015-09-27 01:53:06,2015-09-27 05:41:13,13687.3800001144,0.0333333333333333,0,0,0.166666666666667,0.8,0.00151515151515152,0,0,0.00757575757575758,0.0363636363636364
"607","3E0ABE1A179E16C266BAAE9149860FC690AFACAF","HTC PORATION",4739,2992,20,0,0,1727,2015-09-26 20:10:30,2015-09-26 22:24:40,8050.27800011635,0.63135682633467,0.00422029964127453,0,0,0.364422874024056,0.0755555555555556,0.000505050505050505,0,0,0.0436111111111111
"608","3E55A215729720BE01BF8870934E96BDE2F7DC82","SAMSUNG ELEC",2247,1014,635,0,201,397,2015-09-27 04:26:39,2015-09-27 05:24:30,3470.26999998093,0.451268357810414,0.282599020916778,0,0.0894526034712951,0.176680017801513,0.0256060606060606,0.0160353535353535,0,0.00507575757575758,0.0100252525252525
"609","3E564262B750B4B9EAD1B2C2C866CD8A001D3829","SONY MOBILE MUNICATIONS AB",2777,0,1703,1033,41,0,2015-09-27 03:36:40,2015-09-27 05:08:10,5490.90799999237,0,0.613251710478934,0.371984155563558,0.0147641339575081,0,0,0.0430050505050505,0.0260858585858586,0.00103535353535354,0
"610","3E5FCED470414A75391F04F7DC87424D254C58F7","APPLE",637,119,459,0,45,14,2015-09-27 02:01:50,2015-09-27 06:18:32,15402.3519999981,0.186813186813187,0.720565149136578,0,0.0706436420722135,0.021978021978022,0.0030050505050505,0.0115909090909091,0,0.00113636363636364,0.000353535353535354
"611","3E8F38A1732127715C7D8889E90F82AF40759EED","APPLE",2527,597,271,769,166,724,2015-09-27 02:54:35,2015-09-27 05:02:56,7701.03400015831,0.236248516026909,0.107241788682232,0.304313415116739,0.0656905421448358,0.286505738029284,0.0150757575757576,0.00684343434343434,0.0194191919191919,0.00419191919191919,0.0182828282828283
"612","3E9208AEF5B197556C909FD0FA4AA2ABE0ECB599","APPLE",2091,2085,0,0,0,6,2015-09-27 02:07:11,2015-09-27 06:46:48,16776.9340000153,0.997130559540889,0,0,0,0.00286944045911047,0.0526515151515152,0,0,0,0.000151515151515152
"613","3EBAE8281BDED7A6D6CE91957407AB63B019DE64","SAMSUNG ELECTRO MECHANICS",1270,337,793,140,0,0,2015-09-27 04:10:37,2015-09-27 04:47:49,2231.97399997711,0.265354330708661,0.624409448818898,0.110236220472441,0,0,0.00851010101010101,0.0200252525252525,0.00353535353535354,0,0
"614","3EBC0E105862F34601AB9CBB1AA2E5DC0F5C5206","SAMSUNG ELECTRONICS",3688,1379,1952,0,357,0,2015-09-27 02:21:39,2015-09-27 05:29:01,11242.5859999657,0.373915401301518,0.529284164859002,0,0.0968004338394794,0,0.0348232323232323,0.0492929292929293,0,0.00901515151515152,0
"615","3F29FBA18E0F87C13A5E23660700702111507B7A","APPLE",2702,0,1006,233,477,986,2015-09-27 05:32:42,2015-09-27 06:49:52,4630.37700009346,0,0.372316802368616,0.0862324204293116,0.176535899333827,0.364914877868246,0,0.0254040404040404,0.00588383838383838,0.0120454545454545,0.0248989898989899
"616","3F344181F7EB79D85E7AED98A0E8BB4CF98F9D8C","SONY MOBILE MUNICATIONS AB",63,63,0,0,0,0,2015-09-26 21:47:42,2015-09-26 23:54:30,7608.46500015259,1,0,0,0,0,0.00159090909090909,0,0,0,0
"617","3F75259C2E298ABD1B1AB7C30BC5181FEEBD647B","APPLE",117,23,94,0,0,0,2015-09-26 20:01:35,2015-09-26 20:05:47,252.351999998093,0.196581196581197,0.803418803418803,0,0,0,0.000580808080808081,0.00237373737373737,0,0,0
"618","3FB151ACED92321D258D53C80869C8325BD00E2A","APPLE",3389,21,1559,1721,0,88,2015-09-27 01:46:45,2015-09-27 06:07:29,15644.4319999218,0.006196518146946,0.460017704337563,0.50781941575686,0,0.0259663617586309,0.00053030303030303,0.0393686868686869,0.043459595959596,0,0.00222222222222222
"619","3FE34C1174FBE00A23CA24AF89A020DA14A102E0","TCT MOBILE",2433,0,2433,0,0,0,2015-09-27 00:22:26,2015-09-27 02:09:39,6433.15499997139,0,1,0,0,0,0,0.0614393939393939,0,0,0
"620","402364A7508BDAA169DC85DA638FFD6745967353","APPLE",2006,615,951,357,0,83,2015-09-27 03:48:20,2015-09-27 06:57:12,11332.375,0.306580259222333,0.4740777666999,0.177966101694915,0,0.0413758723828514,0.015530303030303,0.0240151515151515,0.00901515151515152,0,0.0020959595959596
"621","403859DFA1B2C32CE095C9E659830166947E4C57","SAMSUNG ELEC",3887,510,0,346,546,2485,2015-09-27 02:41:36,2015-09-27 04:58:27,8210.66100001335,0.131206586056084,0,0.0890146642655004,0.140468227424749,0.639310522253666,0.0128787878787879,0,0.00873737373737374,0.0137878787878788,0.0627525252525253
"622","405616790112D7AD9DB8F6B9A8C321257364F123","LG ELECTRONICS",7464,3019,4085,0,0,360,2015-09-27 01:38:03,2015-09-27 04:11:12,9188.64599990845,0.404474812433012,0.547293676312969,0,0,0.0482315112540193,0.0762373737373737,0.103156565656566,0,0,0.00909090909090909
"623","406B4FEAB924885AC34211CE1A2240E61F5E8A75","LG ELECTRONICS",18,0,0,0,18,0,2015-09-27 02:39:30,2015-09-27 02:40:15,44.8020000457764,0,0,0,1,0,0,0,0,0.000454545454545455,0
"624","4070E179F6A35F0072626E1A269A040C48E99787","WISOL",9441,318,7220,1577,278,48,2015-09-27 02:38:49,2015-09-27 05:21:28,9759.375,0.0336828725770575,0.764749496875331,0.16703739010698,0.0294460332591886,0.00508420718144264,0.00803030303030303,0.182323232323232,0.0398232323232323,0.00702020202020202,0.00121212121212121
"625","408DE2C779E1C957185F31D4A514804C387376D3","HUAWEI TECHNOLOGIES",4771,411,2611,1749,0,0,2015-09-27 04:52:22,2015-09-27 07:00:26,7684.04500007629,0.0861454621672605,0.547264724376441,0.366589813456298,0,0,0.0103787878787879,0.0659343434343434,0.0441666666666667,0,0
"626","409571551B368C0F88D11C189A1CD10E764F57C6","BQ",1,0,0,0,1,0,2015-09-26 20:07:48,2015-09-26 20:08:01,12.3370001316071,0,0,0,1,0,0,0,0,2.52525252525253e-05,0
"627","40C75F6341921E71B2FCBD5B0F124C5898680918","MICROSOFT PORATION",0,0,0,0,0,0,2015-09-26 22:35:01,2015-09-26 22:35:01,0,0,0,0,0,0,0,0,0,0,0
"628","40D3073A0FA74C7F545502D415094B5D75CFDCC0","APPLE",10045,0,0,0,10045,0,2015-09-26 20:11:03,2015-09-27 07:00:27,38964.0120000839,0,0,0,1,0,0,0,0,0.253661616161616,0
"629","40D4D7A63B21C482E3DE84CB1E4117274E247576","APPLE",38509,16541,8679,0,3003,10286,2015-09-26 20:00:33,2015-09-27 06:59:32,39539.1740000248,0.429535952634449,0.225375886156483,0,0.0779817704952089,0.267106390713859,0.41770202020202,0.219166666666667,0,0.0758333333333333,0.259747474747475
"630","40E12B44F5F45800BDFB45FFE810041DB9AD00A3","APPLE",4787,12,1004,2870,0,901,2015-09-27 02:20:26,2015-09-27 04:57:38,9432.67800021172,0.00250678922080635,0.209734698140798,0.599540421976186,0,0.18821809066221,0.000303030303030303,0.0253535353535354,0.0724747474747475,0,0.0227525252525253
"631","40EBC384F693C6BA6AD916527CD0F8AC1B3B7FD3","SONY MOBILE MUNICATIONS AB",17938,0,3348,0,8552,6038,2015-09-26 20:14:13,2015-09-27 05:56:18,34925.5480000973,0,0.186642881034675,0,0.476753261233136,0.336603857732189,0,0.0845454545454545,0,0.215959595959596,0.152474747474747
"632","40FCE61DBD687994F0C7044111B980AE1F74ADDD","SONY MOBILE MUNICATIONS AB",120,120,0,0,0,0,2015-09-27 04:13:47,2015-09-27 04:25:58,731.099999904633,1,0,0,0,0,0.00303030303030303,0,0,0,0
"633","41248F097207B571F04B453C408A4E64B8DA2482","TCT MOBILE LIMITED",1,0,0,0,1,0,2015-09-26 21:20:17,2015-09-26 21:20:18,1.09699988365173,0,0,0,1,0,0,0,0,2.52525252525253e-05,0
"634","4133646E6DA05FB85D9B475244552976D0A7D121","AMAZON TECHNOLOGIES",20,20,0,0,0,0,2015-09-26 20:49:02,2015-09-26 20:49:23,20.8250000476837,1,0,0,0,0,0.000505050505050505,0,0,0,0
"635","413FE54E92679CC83953FC49B02CA931CA0AE805","MEIZU TECHNOLOGY",4384,856,402,0,1200,1926,2015-09-27 03:27:35,2015-09-27 04:33:07,3931.28800010681,0.195255474452555,0.0916970802919708,0,0.273722627737226,0.439324817518248,0.0216161616161616,0.0101515151515152,0,0.0303030303030303,0.0486363636363636
"636","4148045CB76F9889EA82FB4A85887096DA0899A2","INPRO M",24,0,24,0,0,0,2015-09-27 03:42:54,2015-09-27 03:43:18,24.3600001335144,0,1,0,0,0,0,0.000606060606060606,0,0,0
"637","416D74E50DE3AA0FEFED0930A47AA89F1FE4894F","SONY MOBILE MUNICATIONS AB",151,0,0,0,151,0,2015-09-26 21:38:49,2015-09-26 21:41:20,151.061000108719,0,0,0,1,0,0,0,0,0.00381313131313131,0
"638","4199604CC47A76F421DD51177E4BF87162C6F617","SONY MOBILE MUNICATIONS AB",4049,0,3809,0,120,120,2015-09-27 03:05:00,2015-09-27 05:08:58,7438.18200016022,0,0.940726105211163,0,0.0296369473944184,0.0296369473944184,0,0.0961868686868687,0,0.00303030303030303,0.00303030303030303
"639","41AA462407D82BC9A3BA7FE0474D012C811D8554","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 20:49:53,2015-09-26 20:49:53,0,0,0,0,0,0,0,0,0,0,0
"640","41B98CE65B9706AE83EC5F0DDDD6754E4C9921B3","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-27 00:45:00,2015-09-27 00:45:00,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"641","41DBE29D49DD9C5E5F6482F9D3EC0C98D565B83F","APPLE",26,26,0,0,0,0,2015-09-27 04:17:08,2015-09-27 04:17:34,26.0429999828339,1,0,0,0,0,0.000656565656565657,0,0,0,0
"642","41DFA5EF2647775F2953BBBC245F524A75397667","APPLE",3003,0,2435,0,45,523,2015-09-27 03:41:18,2015-09-27 07:05:54,12275.8489999771,0,0.810855810855811,0,0.014985014985015,0.174159174159174,0,0.061489898989899,0,0.00113636363636364,0.0132070707070707
"643","420C640E75ED0BA74561C49939443DAE8E5A1E31","MURATA MANUFACTURING",1454,0,1170,0,0,284,2015-09-27 01:40:44,2015-09-27 03:48:04,7640.05900001526,0,0.804676753782668,0,0,0.195323246217331,0,0.0295454545454545,0,0,0.00717171717171717
"644","421E626FFF4274B97DDE1569B94AE882B89C5AF7","LG ELECTRONICS",1604,1604,0,0,0,0,2015-09-27 01:34:40,2015-09-27 03:55:54,8474.27900004387,1,0,0,0,0,0.0405050505050505,0,0,0,0
"645","4231D5A76BA5FFEFE787D49FA56B137292C85C30","SAMSUNG ELECTRO MECHANICS",7743,0,7594,0,149,0,2015-09-27 01:37:49,2015-09-27 05:50:44,15175.5569999218,0,0.980756812604934,0,0.0192431873950665,0,0,0.191767676767677,0,0.00376262626262626,0
"646","4237C2E1C549AA6D2F6A67735B181D5B86A81A4A","PAL MUNICATIONS",3627,0,0,0,2979,648,2015-09-26 21:59:59,2015-09-26 23:26:01,5162.2380001545,0,0,0,0.821339950372208,0.178660049627792,0,0,0,0.0752272727272727,0.0163636363636364
"647","4263E12833946B6659E80EB807F1D1211A535046","SONY MOBILE MUNICATIONS AB",326,0,0,0,0,326,2015-09-26 20:37:45,2015-09-26 23:30:05,10339.0559999943,0,0,0,0,1,0,0,0,0,0.00823232323232323
"648","426D3C22A89E788BF1DB359D8C65CE5A7E7C6393","APPLE",4151,0,2638,1283,100,130,2015-09-27 01:56:00,2015-09-27 03:50:10,6850.31900000572,0,0.63550951577933,0.309082148879788,0.0240905805829921,0.0313177547578897,0,0.0666161616161616,0.0323989898989899,0.00252525252525253,0.00328282828282828
"649","4274BA8E38921EFC649C6DFDD9850BE9F6F98DA8","RAGENTEK TECHNOLOGY GROUP",5616,5203,171,0,74,168,2015-09-27 03:18:32,2015-09-27 07:03:10,13477.7949998379,0.926460113960114,0.0304487179487179,0,0.0131766381766382,0.0299145299145299,0.131388888888889,0.00431818181818182,0,0.00186868686868687,0.00424242424242424
"650","42B3AD716091B898DEFBC85F891A35D4A44A7627","SIM TECHNOLOGY GROUP SHANGHAI SIM",409,200,0,0,0,209,2015-09-27 02:18:04,2015-09-27 04:09:24,6679.42599987984,0.488997555012225,0,0,0,0.511002444987775,0.00505050505050505,0,0,0,0.00527777777777778
"651","42C1FFB6E2669D2C8D809D4B31144BF9EC40A55F","SAMSUNG ELECTRONICS",593,57,0,0,215,321,2015-09-27 05:28:43,2015-09-27 06:31:06,3743.17900013924,0.0961214165261383,0,0,0.36256323777403,0.541315345699831,0.00143939393939394,0,0,0.00542929292929293,0.00810606060606061
"652","42CDDF6486CB69EF06D18224ACF5B5AFAD26569E","SAMSUNG ELECTRO MECHANICS",18289,3626,5949,985,3298,4431,2015-09-26 23:17:30,2015-09-27 06:32:23,26092.9900000095,0.198261249931653,0.325277489201159,0.0538575099786757,0.180326972497129,0.242276778391383,0.0915656565656566,0.150227272727273,0.0248737373737374,0.0832828282828283,0.111893939393939
"653","430136534B4BFBD6495DE7AC630E1ED07561FA8B","APPLE",238,0,80,105,0,53,2015-09-27 04:05:41,2015-09-27 04:32:56,1635.34800004959,0,0.336134453781513,0.441176470588235,0,0.222689075630252,0,0.00202020202020202,0.00265151515151515,0,0.00133838383838384
"654","4325028D08BFC1CED4D878E05851A51070E20A23","APPLE",52,0,52,0,0,0,2015-09-27 02:58:46,2015-09-27 06:53:38,14091.5610001087,0,1,0,0,0,0,0.00131313131313131,0,0,0
"655","43437EE3F7882E24284EF0E84754B6867646F132","APPLE",751,87,0,0,652,12,2015-09-26 20:11:09,2015-09-26 21:17:43,3993.86699986458,0.115845539280959,0,0,0.868175765645806,0.0159786950732357,0.0021969696969697,0,0,0.0164646464646465,0.000303030303030303
"656","4347F310630D47804DE44BF2F6BE95331B5784DB","HUAWEI TECHNOLOGIES",6283,38,876,5369,0,0,2015-09-26 23:37:14,2015-09-27 03:03:59,12404.4300000668,0.00604806621040904,0.13942384211364,0.854528091675951,0,0,0.00095959595959596,0.0221212121212121,0.135580808080808,0,0
"657","43872F53A3FEA2EE734270000BF936DB1B87ED14","APPLE",0,0,0,0,0,0,2015-09-26 21:28:10,2015-09-26 21:35:58,467.817000150681,0,0,0,0,0,0,0,0,0,0
"658","438AC8010ACEBB9B6A026ACC2B4C3A5ABA85A311","BQ",4279,3319,0,0,197,763,2015-09-27 04:31:40,2015-09-27 05:42:47,4266.61999988556,0.775648516008413,0,0,0.0460387941107735,0.178312689880813,0.0838131313131313,0,0,0.00497474747474747,0.0192676767676768
"659","43B7B0BE011506E65748D3AC393CD1FA78C6B021","APPLE",0,0,0,0,0,0,2015-09-26 21:13:07,2015-09-26 21:19:33,386.06600022316,0,0,0,0,0,0,0,0,0,0
"660","43C05F88ED6B46AC6CB852407BA32BB635A3E503","BQ",1478,1478,0,0,0,0,2015-09-26 23:56:17,2015-09-27 02:20:42,8664.367000103,1,0,0,0,0,0.0373232323232323,0,0,0,0
"661","43CC4DF4C59300E24510C3E5D06A3FB74B5E5ACA","MEDIATEK",0,0,0,0,0,0,2015-09-26 21:46:11,2015-09-26 21:46:11,0,0,0,0,0,0,0,0,0,0,0
"662","43D9B028E7D73E5BA81D688D98D28D009DB75732","SAMSUNG ELECTRONICS",1080,222,106,0,323,429,2015-09-27 01:55:50,2015-09-27 05:00:46,11096.5820000172,0.205555555555556,0.0981481481481482,0,0.299074074074074,0.397222222222222,0.00560606060606061,0.00267676767676768,0,0.00815656565656566,0.0108333333333333
"663","43DC4241741B8774028EBBEF6927CA1603D85E77","APPLE",1116,0,701,415,0,0,2015-09-27 01:50:10,2015-09-27 04:14:14,8643.72199988365,0,0.628136200716846,0.371863799283154,0,0,0,0.0177020202020202,0.010479797979798,0,0
"664","441F956834FD1756643E3EA6410928F583758A49","TINNO MOBILE TECHNOLOGY",6365,0,6044,0,79,242,2015-09-27 02:55:51,2015-09-27 05:07:57,7926.48600006104,0,0.949567949725059,0,0.0124116260801257,0.0380204241948154,0,0.152626262626263,0,0.00199494949494949,0.00611111111111111
"665","442FFD43CEDBA779731BB72AC15936B8DF8D0BDF","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:53:23,2015-09-27 04:53:23,0,0,0,0,0,0,0,0,0,0,0
"666","44625F1B1DE0B453620486454D4FE750FEF687B4","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 05:56:33,2015-09-27 05:56:33,0,0,0,0,0,0,0,0,0,0,0
"667","4462C76AE2289316C395A474E22622C36E5BE8AF","HTC PORATION",637,0,0,0,637,0,2015-09-26 20:49:21,2015-09-26 21:05:52,990.514999866486,0,0,0,1,0,0,0,0,0.0160858585858586,0
"668","4472DCD052FDA903AC5EB4DF2D97FBC61E919834","MICROSOFT PORATION",0,0,0,0,0,0,2015-09-26 20:30:22,2015-09-26 20:30:23,0.406000137329102,0,0,0,0,0,0,0,0,0,0
"669","44980A6619EE0B2C8BCE2425DF3351B8A0049474","SONY MOBILE MUNICATIONS AB",11270,122,4866,5794,0,488,2015-09-27 03:13:45,2015-09-27 06:38:02,12257.0950000286,0.0108251996450754,0.431765749778172,0.514108251996451,0,0.0433007985803017,0.00308080808080808,0.122878787878788,0.146313131313131,0,0.0123232323232323
"670","449B3867EF3486E48452B08CD8769859797BD155","MURATA MANUFACTURING",0,0,0,0,0,0,2015-09-26 21:36:16,2015-09-26 21:36:16,0.0420000553131104,0,0,0,0,0,0,0,0,0,0
"671","44B3721F73ED5E94B740376F47193B4778AD317F","APPLE",5367,1677,3690,0,0,0,2015-09-27 01:12:32,2015-09-27 06:19:36,18424.0520000458,0.312465064281722,0.687534935718278,0,0,0,0.0423484848484849,0.0931818181818182,0,0,0
"672","44DA6BAF69C1DE73119DB84CF99A6F16D4C666AE","SAMSUNG ELECTRO-MECHANICS",712,254,0,0,0,458,2015-09-27 04:39:38,2015-09-27 06:31:32,6713.81399989128,0.356741573033708,0,0,0,0.643258426966292,0.00641414141414141,0,0,0,0.0115656565656566
"673","44E11D964521148A7F42BFBBF4B183C80FECA23A","APPLE",45,0,0,0,45,0,2015-09-26 21:15:21,2015-09-26 21:53:45,2303.77600002289,0,0,0,1,0,0,0,0,0.00113636363636364,0
"674","44E3C86BD28E5E0CA761B9641C1B2C9FDAFEC99A","MICROSOFT PORATION",0,0,0,0,0,0,2015-09-27 00:04:44,2015-09-27 00:04:44,0,0,0,0,0,0,0,0,0,0,0
"675","450B1E8D87380CE24CCE5CA3CD83E671FF3416C7","SAMSUNG ELECTRO MECHANICS",133,0,0,0,133,0,2015-09-26 22:33:23,2015-09-26 22:58:35,1512.08099985123,0,0,0,1,0,0,0,0,0.00335858585858586,0
"676","452B9ACFFA1D88CCE6AB684547FD80979064224E","HUAWEI TECHNOLOGIES",10481,0,3583,300,2398,4200,2015-09-27 05:05:01,2015-09-27 07:15:01,7800.65100002289,0,0.341856693063639,0.028623222974907,0.228794962312756,0.400725121648698,0,0.090479797979798,0.00757575757575758,0.0605555555555556,0.106060606060606
"677","452FFECE757335A7982D7C0D1CA2417B7EF35830","SAMSUNG ELECTRONICS",6971,0,3143,280,408,3140,2015-09-27 03:27:05,2015-09-27 06:26:00,10734.1070001125,0,0.450867881222206,0.0401664036723569,0.0585281882082915,0.450437526897145,0,0.0793686868686869,0.00707070707070707,0.0103030303030303,0.0792929292929293
"678","456A93CB55A0BFF2D92A5A6BA654BD4B8DDC5336","SAMSUNG ELECTRONICS",2183,908,847,35,165,228,2015-09-27 03:13:17,2015-09-27 05:26:47,8010.82999992371,0.415941365093907,0.387998167659185,0.016032982134677,0.0755840586349061,0.104443426477325,0.0229292929292929,0.0213888888888889,0.000883838383838384,0.00416666666666667,0.00575757575757576
"679","45A42F459CE9A603D20C85A1E409E25CF26D7D2E","GAMESA EOLICA",42,0,42,0,0,0,2015-09-26 21:21:09,2015-09-27 04:53:01,27112.0040001869,0,1,0,0,0,0,0.00106060606060606,0,0,0
"680","45B959DC8B241F87638B2172796D5C12D13C0A77","APEX",10,0,0,0,10,0,2015-09-26 21:01:30,2015-09-26 21:17:49,978.474999904633,0,0,0,1,0,0,0,0,0.000252525252525253,0
"681","45BAB2814DAEE56050F3FD22F1C44C4AE0173431","APPLE",643,643,0,0,0,0,2015-09-27 03:36:52,2015-09-27 03:47:35,643.485000133514,1,0,0,0,0,0.0162373737373737,0,0,0,0
"682","45FBCD519EB63688F912E776A20AABC8EEE52015","APPLE",818,642,0,0,0,176,2015-09-27 01:32:59,2015-09-27 02:44:59,4320.30999994278,0.784841075794621,0,0,0,0.215158924205379,0.0162121212121212,0,0,0,0.00444444444444444
"683","45FD26CF9738D16B5646107FEFCE6CB870360B92","APPLE",759,0,34,0,136,589,2015-09-27 04:09:36,2015-09-27 06:07:39,7083.6779999733,0,0.0447957839262187,0,0.179183135704875,0.776021080368906,0,0.000858585858585859,0,0.00343434343434343,0.0148737373737374
"684","45FFB50F0C6185F0463D70399D1427CDC49033F2","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 21:15:01,2015-09-26 21:15:01,0,0,0,0,0,0,0,0,0,0,0
"685","460A4EB2BBF3F2C26AF98AE3F182DA4F555B7D09","SAMSUNG ELECTRO MECHANICS",14541,0,13003,0,0,1538,2015-09-27 01:19:16,2015-09-27 07:12:36,21200.3099999428,0,0.894230107970566,0,0,0.105769892029434,0,0.328358585858586,0,0,0.0388383838383838
"686","4650711AE02FDD3553241F78C996CA54FF5F4E25","SHENZHEN BASI ELECTRONIC",5915,0,4886,794,0,235,2015-09-27 03:25:04,2015-09-27 06:32:58,11274.3550000191,0,0.82603550295858,0.134234995773457,0,0.0397295012679628,0,0.123383838383838,0.0200505050505051,0,0.00593434343434343
