"";"idDispositivo";"horas_totales";"tiempo_absoluto_102";"tiempo_absoluto_112";"tiempo_absoluto_122";"tiempo_absoluto_132";"tiempo_absoluto_142";"Hora_entrada";"Hora_salida";"duracion_visita";"tiempo_relativo_visita_102";"tiempo_relativo_visita_112";"tiempo_relativo_visita_122";"tiempo_relativo_visita_132";"tiempo_relativo_visita_142"
"577";"43FFD82CFF23439CC73FB771F6E6BE0C2DCBDCC1";13118;0;9087;2291;1103;637;2015-10-09 04:15:04;2015-11-23 04:43:27;3893302,87400007;0;0,692712303704833;0,174645525232505;0,0840829394724806;0,0485592315901814
"578";"440F6732E50C3E1F0332294E488BA9FBB8C6D9E4";193059;0;0;0;193059;0;2015-09-26 10:01:17;2015-11-21 12:34:35;4851197,31999993;0;0;0;1;0
"579";"445BF6D31D3654E77FA56D7D2EE3F2C256DC2B95";14397;10;5657;3993;1077;3660;2015-09-30 02:17:19;2015-11-22 22:28:04;4655445,24300003;0,000694589150517469;0,392929082447732;0,277349447801625;0,0748072515107314;0,254219629089394
"580";"44601976ED07BD1FBA9F2F000456EC172194F388";257;0;0;0;257;0;2015-09-28 10:03:41;2015-11-21 15:43:37;4689596,25399995;0;0;0;1;0
"581";"4494F63EBA5335CFB6BB0B944EC0B7362DDF1104";1658;0;0;0;1658;0;2015-09-28 19:37:59;2015-11-21 15:01:06;4652586,63800001;0;0;0;1;0
"582";"44980A6619EE0B2C8BCE2425DF3351B8A0049474";59653;5927;29365;12853;3330;8178;2015-09-01 05:21:03;2015-11-22 06:48:16;7093632,59599996;0,0993579534977285;0,492263591101873;0,215462759626507;0,0558228421034986;0,137092853670394
"583";"44A7A93291E3B2CA8BD4DD935F93F4A8A057D394";3316;0;0;0;3155;161;2015-09-30 15:22:23;2015-11-20 16:03:46;4412482,85299993;0;0;0;0,951447527141134;0,0485524728588661
"584";"44E3C86BD28E5E0CA761B9641C1B2C9FDAFEC99A";1423;0;0;0;1408;15;2015-09-25 16:50:10;2015-10-21 14:09:21;2236751,29399991;0;0;0;0,989458889669712;0,0105411103302881
"585";"44E4B7B6F80E8206109106DD1D0CC3E8D7BB7BF9";2304;0;36;0;2232;36;2015-09-24 13:31:41;2015-11-09 15:30:49;3985148,49399996;0;0,015625;0;0,96875;0,015625
"586";"450B1E8D87380CE24CCE5CA3CD83E671FF3416C7";11337;0;0;0;10816;521;2015-09-26 15:47:12;2015-11-21 23:19:47;4869154,36299992;0;0;0;0,954044279791832;0,0459557202081679
"587";"45234F61512D57AD14D5BE1B4B23800ED1DDEE33";575;0;0;0;212;363;2015-09-28 18:05:46;2015-11-12 17:07:13;3888087,43299985;0;0;0;0,368695652173913;0,631304347826087
"588";"453021CE113664A0402E164E479D27C06187603A";1943;0;0;0;1939;4;2015-10-05 22:04:47;2015-10-25 21:59:39;1731292,31999993;0;0;0;0,997941327843541;0,00205867215645908
"589";"45391DE944227872AA9960E8598FAB19DFBA22B7";47998;4848;39701;2488;644;317;2015-09-01 04:34:13;2015-11-12 03:04:16;6219002,90900016;0,101004208508688;0,827138630776282;0,0518354931455477;0,0134172257177382;0,00660444185174382
"590";"45A42F459CE9A603D20C85A1E409E25CF26D7D2E";841959;0;687458;154501;0;0;2015-09-26 03:53:03;2015-11-22 07:09:03;4940159,83200002;0;0,816498190529468;0,183501809470532;0;0
"591";"45AE9A100C50A5D406CD2C12F4B96840CD86D1B8";31403;1026;17775;7426;5176;0;2015-09-23 23:49:22;2015-11-12 07:00:05;4263042,25300002;0,0326720377034041;0,566028723370379;0,236474222208069;0,164825016718148;0
"592";"45BAB2814DAEE56050F3FD22F1C44C4AE0173431";10476;643;9484;0;23;326;2015-09-23 04:11:00;2015-11-09 04:44:10;4066390,50399995;0,0613783886979763;0,905307369224895;0;0,0021954944635357;0,031118747613593
"593";"45E9257514D7F28E6DB81F528535F39C7E146D1B";198;0;0;0;198;0;2015-09-23 15:52:04;2015-11-20 13:11:22;5005157,49800014;0;0;0;1;0
"594";"460CB88517A41AABEA24B6A3624DADA7D8CB778B";41;0;0;0;41;0;2015-09-23 21:56:19;2015-11-20 21:46:27;5014208,52199984;0;0;0;1;0
"595";"4629D1BAFD682237DF38DBA9A975A709FFB2EB15";265;0;0;0;265;0;2015-09-30 16:17:05;2015-11-19 12:00:14;4308189,23600006;0;0;0;1;0
"596";"46BAF212233317B84AD99303FE2630FA80C0729E";1821;0;0;0;1678;143;2015-11-13 19:38:27;2015-11-23 02:12:54;801266,914000034;0;0;0;0,921471718835804;0,0785282811641955
"597";"46D6860916B826F9BB5640E6318B67C28CD36489";522;0;0;0;522;0;2015-09-25 14:02:03;2015-11-04 14:01:49;3459585,35599995;0;0;0;1;0
"598";"46DF65E2DE45AA4524D3BAB6741F298624462647";2005;0;0;0;2005;0;2015-10-19 18:16:09;2015-11-19 10:45:40;2654971,16999984;0;0;0;1;0
"599";"46F2B17C40C4BE604D3C3FADB53A74A440C6F735";1477;0;0;0;1149;328;2015-10-05 20:11:33;2015-11-21 18:36:37;4058704,5940001;0;0;0;0,777928232904536;0,222071767095464
"600";"470D644FCC5C8A0A69A5D806AC284ADC52D41508";16756;3168;12874;505;26;183;2015-09-01 07:18:41;2015-11-15 06:15:12;6479790,91499996;0,189066603007878;0,768321795177847;0,0301384578658391;0,00155168297923132;0,0109214609692051
"601";"472C74AAC95A01DAD93930F553020CEB61961D2D";125;0;0;0;124;1;2015-10-08 16:32:49;2015-11-20 10:39:38;3697609,125;0;0;0;0,992;0,008
"602";"47320520F3EDDB67B147386A33B7A545980F2B1B";28630;0;23962;4029;429;210;2015-10-08 00:20:58;2015-11-19 02:08:49;3638871,33699989;0;0,83695424380021;0,140726510653161;0,014984282221446;0,00733496332518337
"603";"473C733B398A1D23CBC8BA50F6C23016598BC3DD";35;0;0;0;35;0;2015-09-28 14:05:34;2015-11-18 14:44:52;4412357,4749999;0;0;0;1;0
"604";"475473FE5AD46A15EEE708748B7965620A5128B2";624;0;0;0;624;0;2015-09-26 12:27:49;2015-11-20 21:22:39;4787689,66200018;0;0;0;1;0
"605";"477BFC1D4C6F41457620ECCCE43E4B539141B74C";47;0;0;0;47;0;2015-10-01 15:21:56;2015-11-17 11:19:39;4049863,10600019;0;0;0;1;0
"606";"47A0A01879A35789D2077C93262952A5AD999A97";63364;2529;39886;5749;850;14350;2015-09-01 00:46:48;2015-11-05 17:30:46;5679838,69599986;0,0399122530143299;0,629474149359258;0,0907297519096017;0,0134145571617953;0,226469288555015
"607";"47BAF12BE85EC2CC0CB70185E58C0FFD71F4BF49";8477;128;580;0;6877;892;2015-09-23 11:15:35;2015-11-20 14:26:42;5026266,73599982;0,0150996814910935;0,0684204317565176;0;0,811253981361331;0,105225905391058
"608";"47C0876B57DEF84F9AB45B01B17840C0B920C9AA";35;0;0;0;35;0;2015-09-25 11:35:46;2015-10-14 13:06:24;1647037,96700001;0;0;0;1;0
"609";"47C979ACDD61A74F33217ED619C9CEFA7DCE1BE1";6396;0;3397;161;2837;1;2015-09-23 20:51:11;2015-11-20 00:38:18;4942027,80499983;0;0,531113195747342;0,0251719824890557;0,443558474046279;0,000156347717323327
"610";"47DC22E629399535773B11A6475A4332EF4E1526";24942;69;12481;0;598;11794;2015-09-24 04:02:14;2015-11-17 01:41:25;4660751,60299993;0,00276641808996873;0,500400930157966;0;0,0239756234463956;0,472857028305669
"611";"47F0841153A71F235D5B2507BB9F90F6BFC4798A";3365;2532;0;0;833;0;2015-09-01 03:31:49;2015-10-20 17:36:49;4284300,70800018;0,752451708766716;0;0;0,247548291233284;0
"612";"48022F178AA5F4AD37FD2E6A2DB30D5E11B444AE";13334;0;10510;0;637;2187;2015-10-07 19:55:55;2015-11-03 11:20:15;2305459,91700006;0;0,788210589470526;0;0,0477726113694315;0,164016799160042
"613";"480957503447F0321E159C127E0D947350572448";63423;958;58543;2000;1004;918;2015-09-26 04:04:54;2015-11-08 07:43:34;3731919,72899985;0,0151049303880296;0,923056304495215;0,0315343014363874;0,0158302193210665;0,0144742443593018
"614";"48203019FEFDE0D85055400D91202B12F49DE7A2";701;0;0;0;698;3;2015-09-26 21:58:24;2015-11-21 22:01:12;4842167,45300007;0;0;0;0,995720399429387;0,00427960057061341
"615";"487262920667718B68EBE4F7F7AE8AE4F9A45719";43735;291;30790;1666;1730;9258;2015-09-23 03:44:40;2015-11-15 07:02:07;4594646,91600013;0,00665370984337487;0,704012804390077;0,0380930604778781;0,039556419343775;0,211684005944895
"616";"48A0ED820C1B98087F46BAF18DE4704C4A46DCC7";2321;0;0;0;2321;0;2015-09-23 14:16:31;2015-11-13 14:40:11;4411420,66100001;0;0;0;1;0
"617";"48B825C053B834CBE030386435B15232250B1D3A";14783;585;10349;386;801;2662;2015-09-30 01:13:12;2015-11-18 03:57:00;4247028,19799995;0,0395724819048908;0,700060880741392;0,0261110735304065;0,0541838598390043;0,180071703984306
"618";"48FA1D88B4672B0FD95A3FF183E1EF482CBA39F6";623;0;0;0;623;0;2015-09-25 09:33:54;2015-11-21 10:10:54;4930619,98900008;0;0;0;1;0
"619";"48FD9BA7D05DF68E0767234C3644DA664060338B";10;0;0;0;10;0;2015-09-23 18:12:10;2015-11-17 14:59:30;4744039,7579999;0;0;0;1;0
"620";"4936C27152C60359367BEE17E0479A1CA2D35609";79729;0;0;79729;0;0;2015-10-18 01:58:47;2015-11-18 16:58:56;2736009,204;0;0;1;0;0
"621";"4955B06F743C9AA2374427762D201C51A1272642";23432;5022;16490;825;49;1046;2015-09-01 03:56:25;2015-11-13 06:16:10;6319184,57099986;0,214322294298395;0,703738477296005;0,0352082622055309;0,00209115739160123;0,0446398088084671
"622";"498F1415B310B73E235CCEBE39353FC58447F93B";55560;129;52742;0;1329;1360;2015-10-03 01:30:12;2015-11-09 03:20:03;3206990,34200001;0,00232181425485961;0,949280057595392;0;0,0239200863930886;0,0244780417566595
"623";"4992081A25C9B33EA73833DF883164FC249B603B";1652;0;493;801;104;254;2015-09-24 00:35:55;2015-11-20 17:34:50;4989535,13199997;0;0,298426150121065;0,484866828087167;0,062953995157385;0,153753026634383
"624";"49D555C82977C9DF2EB77E736F7A4822E2D9C60F";64970;0;38;0;64693;239;2015-09-23 09:26:26;2015-10-13 22:34:30;1775284,59299994;0;0,00058488533169155;0;0,995736493766354;0,00367862090195475
"625";"49EBE7227A023EAEA3479037F95EF4E684B361B7";2766;4;0;0;2762;0;2015-10-02 20:26:25;2015-11-09 13:01:55;3260129,14400005;0,00144613159797542;0;0;0,998553868402025;0
"626";"49F5C7D6CA2E7A46C1676530F571883B0AB791CC";27826;0;22114;125;1056;4531;2015-10-10 04:23:00;2015-11-23 01:06:24;3793404,18000007;0;0,79472435851362;0,00449220153812981;0,0379501185941206;0,162833321354129
"627";"4A11A5F3AC6C561A5BF608F9314EBB8FB62814B6";1076;0;0;0;905;171;2015-09-30 20:30:11;2015-11-22 18:48:59;4576728,02399993;0;0;0;0,841078066914498;0,158921933085502
"628";"4A1F1EAFCD1175100035ED01ACA441FAC6F12A1F";1435;0;0;0;1422;13;2015-09-23 14:03:34;2015-11-21 21:01:46;5126291,90799999;0;0;0;0,990940766550523;0,00905923344947735
"629";"4AA0DCB21DF3CA9690B1AE49BDFA31AF8ED9C800";79;0;0;0;79;0;2015-09-24 15:02:03;2015-11-20 15:07:05;4928702,28699994;0;0;0;1;0
"630";"4AB7E3B83BF0E4836636F9972999B6822C2EA696";3742;0;2645;0;106;991;2015-10-03 03:24:25;2015-11-04 03:04:38;2767212,47200012;0;0,706841261357563;0;0,0283270978086585;0,264831640833779
"631";"4AFE7D27FDFB2DDFF0AB8C8057E7E3E6C779A536";24204;0;17066;1572;834;4732;2015-09-25 00:24:18;2015-11-23 02:54:01;5110182,29900002;0;0,705090067757395;0,0649479424888448;0,0344571145265245;0,195504875227235
"632";"4B01E986F4B44D0667B12E7E5FC13663FAFD8BCC";11683;0;6035;1001;3717;930;2015-09-23 21:58:34;2015-11-19 17:43:55;4913120,59600019;0;0,516562526748267;0,085680047932894;0,318154583582984;0,0796028417358555
"633";"4B3AE100C3E44762634F9FC035F2BE914C8B464B";70;0;0;0;70;0;2015-10-03 12:58:23;2015-11-16 19:23:13;3828290,41599989;0;0;0;1;0
"634";"4BB89C5000C3D0760A911A3276A0F7146256F808";43887;0;17372;13287;3393;9835;2015-10-04 03:34:36;2015-11-20 05:49:17;4072481,78900003;0;0,395834757445257;0,302754802105407;0,0773121881194887;0,224098252329847
"635";"4BCC1339E614B79551DBF8CE3F04EB321A6BE3C9";68678;6307;42885;8669;2811;8006;2015-09-23 01:34:46;2015-11-22 22:53:27;5264321,05699992;0,0918343574361513;0,624435772736539;0,126226739276042;0,0409301377442558;0,116572992807012
"636";"4C156DF9BE0668643EA9021494D2C185A3EF9989";1199;0;0;0;1016;183;2015-09-28 11:34:16;2015-11-16 21:13:14;4271938,21299982;0;0;0;0,847372810675563;0,152627189324437
"637";"4C418059CF7A3DD97C6A3C1D2AFEE38DE2A582F8";2886;0;0;0;2183;703;2015-10-02 20:34:31;2015-11-20 19:13:29;4232338,46499991;0;0;0;0,756410256410256;0,243589743589744
"638";"4C427949C67AB8AF1F720CC024274CE271C2EA1E";0;0;0;0;0;0;2015-09-29 14:33:40;2015-11-21 14:27:02;4582401,68400002;NA;NA;NA;NA;NA
"639";"4C65E83FE567EC6DCDEB18183BCDF368E84889E5";30;0;0;0;30;0;2015-09-29 10:54:46;2015-11-17 11:07:14;4237947,60800004;0;0;0;1;0
"640";"4C6C78E400908D74DA4D7D596B6002F2463958D8";35471;1620;29418;2124;163;2146;2015-09-25 03:51:53;2015-11-18 04:43:49;4672315,7420001;0,045671111612303;0,829353556426376;0,0598799018916862;0,00459530320543543;0,0605001268641989
"641";"4C75F0369CA35E9C5BC26D77AF680C6FA4BFB5AE";355148;10648;264038;39171;3252;38039;2015-09-01 01:05:29;2015-11-10 00:02:38;6047828,4749999;0,0299818667147217;0,743459064953203;0,110294862986699;0,00915674592001081;0,107107459425366
"642";"4C8BC846F1876925408DD335CC49F4B6C41C2DA8";69788;285;50209;16555;901;1838;2015-09-25 20:29:20;2015-11-15 07:08:30;4361950,2420001;0,00408379664125638;0,719450335301198;0,237218432968419;0,0129105290307789;0,0263369060583481
"643";"4C8DB275413227B57B1A6EAD07FF1E974873D3BE";83807;949;61112;7592;2033;12121;2015-09-25 03:09:47;2015-11-19 02:23:49;4752842,26699996;0,0113236364504158;0,729199231567769;0,0905890916033267;0,0242581168637465;0,144629923514742
"644";"4CAE745198FE21315C666F6F3114DDF3004C59E9";2002;0;0;0;1257;745;2015-09-24 16:05:57;2015-11-20 15:41:14;4926916,40200019;0;0;0;0,627872127872128;0,372127872127872
"645";"4CB10ADE72E60AFD030689FD4F0833FAA51B306C";2365;0;2283;0;41;41;2015-10-21 01:17:51;2015-11-16 02:18:57;2253666,04299998;0;0,965327695560254;0;0,0173361522198732;0,0173361522198732
"646";"4CC4F168AEABEB721E2DE33DDB8213DD55359323";54587;2788;18068;124;9459;24148;2015-09-22 22:06:32;2015-11-18 03:09:17;4860165,5539999;0,0510744316412333;0,330994559144119;0,00227160312895012;0,173283016102735;0,442376389982963
"647";"4CF5B7FB575897DC878D32336CEAA9D276E9FC47";16784;20;15626;0;12;1126;2015-09-25 02:20:04;2015-11-11 06:14:40;4078475,44400001;0,00119161105815062;0,931005719733079;0;0,000714966634890372;0,0670877025738799
"648";"4D34C2DA6BAF9004D10A6C0412584C3682BFB24D";27370;3184;24089;0;13;84;2015-09-27 20:32:42;2015-11-16 00:27:17;4251274,88199997;0,116331750091341;0,880124223602484;0;0,000474972597734746;0,0030690537084399
"649";"4D849C398D4C4D41357601CF63B04E2E730F9153";585;0;0;0;585;0;2015-10-07 11:15:33;2015-11-19 11:23:20;3719266,7980001;0;0;0;1;0
"650";"4D8B9ED24F4BB731AF415559A420AE57E40A01AB";102654;632;71121;19060;1628;10213;2015-09-23 00:41:43;2015-11-15 06:38:43;4604220,81499982;0,00615660373682467;0,692822491086563;0,18567225826563;0,0158590994992889;0,0994895474116936
"651";"4DA2775BAC232F684E0BC6F04E7A8871FA98FDCE";18739;0;15052;921;2549;217;2015-09-27 03:22:00;2015-11-15 06:41:25;4249164,69199991;0;0,80324457014782;0,0491488339826031;0,136026468861732;0,0115801270078446
"652";"4DAA83303DC816718C519A6F6BA3186D25BB11A8";45254;0;25950;13496;1294;4514;2015-09-26 02:29:59;2015-11-22 06:46:29;4943790,15900016;0;0,573429973041057;0,298227780969638;0,0285941574225483;0,0997480885667565
"653";"4DD517352578870A787A2D7185836F287A39E190";37069;0;24506;480;5262;6821;2015-10-04 20:23:17;2015-11-21 04:44:42;4094485,0170002;0;0,661091478054439;0,0129488251638836;0,141951495859074;0,184008200922604
"654";"4E0CB9743C4669F5ABEEB79AE604E0C1831EF026";23396;970;19032;820;531;2043;2015-09-27 23:43:04;2015-11-22 23:35:41;4841556,74799991;0,0414600786459224;0,813472388442469;0,0350487262779962;0,0226961873824585;0,087322619251154
"655";"4E33BCD99E1163861724FF3F779D43EC5C53DA78";861581;0;597063;246173;18345;0;2015-09-27 22:40:31;2015-11-23 08:41:44;4878073,21199989;0;0,692985337420393;0,285722410313134;0,0212922522664729;0
"656";"4E4619172302AB72978AAC82D37AA7819D926AFE";29;0;0;0;29;0;2015-10-06 19:34:19;2015-11-05 20:27:30;2598790,5999999;0;0;0;1;0
"657";"4E4C8F0DDFEB684F1641833AF43FAC0BBD549F81";4453;0;20;0;3782;651;2015-09-23 18:45:30;2015-11-19 11:58:46;4903996,58200002;0;0,0044913541432742;0;0,849315068493151;0,146193577363575
"658";"4E62F6F60F6992CDED8E66DF5A546B20C9637C04";8859;0;0;0;7705;1154;2015-10-02 17:46:27;2015-11-21 19:30:54;4329867,59599996;0;0;0;0,869736990630997;0,130263009369003
"659";"4E64FA858395A85B7DA76BD4D11AA7F5BE908AE6";1583;0;0;0;1583;0;2015-10-01 17:03:24;2015-11-08 18:28:46;3291921,71499991;0;0;0;1;0
"660";"4E7D85BB4D01D74A4611B5E48B61D98CB0A58B89";99418;7295;68906;22590;492;135;2015-09-23 22:20:50;2015-11-19 05:17:00;4866970,07400012;0,0733770544569394;0,693093805950633;0,227222434569193;0,00494880202780181;0,00135790299543342
"661";"4E7EE2067B5F9431C31DB5F7C563134BBC67B5D0";409;405;0;0;4;0;2015-09-01 06:19:45;2015-11-07 14:44:18;5822673,11299992;0,990220048899755;0;0;0,0097799511002445;0
"662";"4E80F29901858822CEFA2779D03F2B8AD4A9F0B8";4438;0;0;0;4401;37;2015-09-26 15:49:07;2015-11-21 23:17:09;4868881,7019999;0;0;0;0,991662911221271;0,00833708877872916
"663";"4E87274F63EC68D222FE64FBA5C3E019F63E84BA";19618;0;15181;3048;814;575;2015-10-03 04:54:40;2015-11-15 05:31:32;3721012,37199998;0;0,773830155979203;0,155367519624834;0,0414925068814354;0,0293098175145275
"664";"4EE79988419D4C706479ADA00BC51C4D2416B2A3";31501;0;21176;7708;2413;204;2015-09-23 02:16:15;2015-11-19 03:57:04;4934448,82500005;0;0,672232627535634;0,244690644741437;0,0766007428335608;0,00647598488936859
"665";"4EEC5723C39E98B633557991999DDEFEBD549F17";100009;0;78468;2952;1417;17172;2015-09-27 02:32:51;2015-11-16 03:10:01;4325829,58800006;0;0,784609385155336;0,0295173434390905;0,0141687248147667;0,171704546590807
"666";"4F11E4DC0C2B474272C0B0864C9CF2227CE4C76E";30318;61;29015;12;1092;138;2015-09-25 05:05:03;2015-11-20 04:25:45;4839641,40200019;0,00201200606900191;0,957022231017877;0,00039580447259054;0,0360182070057392;0,00455175143479121
"667";"4F4A6CED2CA4F9ECCA0FFA9A281A4AB0DC41841C";79120;87;69265;2555;2180;5033;2015-09-25 02:48:59;2015-11-20 06:33:03;4855444,0150001;0,00109959555106168;0,875442366026289;0,0322927199191102;0,0275530839231547;0,0636122345803842
"668";"4F4F6ABD98FABE5DE821CB58DA468FEA14FBF2B9";3856;122;2737;470;517;10;2015-09-23 02:46:51;2015-11-01 06:13:50;3385619,47300005;0,0316390041493776;0,709802904564315;0,121887966804979;0,134076763485477;0,00259336099585062
"669";"4F628DED5A062AB3695960D825AEF3F2270390F5";2959;0;0;2959;0;0;2015-10-18 02:01:34;2015-11-22 02:29:11;3029257,56100011;0;0;1;0;0
"670";"4F879E7B415433DA41683DEE9C3D7B14E959E05D";15787;3206;5028;2125;63;5365;2015-09-01 05:12:21;2015-11-20 00:40:10;6899268,55200005;0,20307848229556;0,318489896750491;0,134604421359346;0,00399062519794768;0,339836574396655
"671";"4FA5AD1E800EA78ED7928442BC4E8D167A9E7E6E";31545;3953;18293;1081;1667;6551;2015-09-28 00:13:43;2015-11-18 07:57:37;4437834,00800014;0,125313044856554;0,579901727690601;0,0342685053098748;0,0528451418608337;0,207671580282137
"672";"4FBC8413135FBD8ED7F90588B1E8E338AF67BB34";255;0;0;0;255;0;2015-10-26 09:34:06;2015-11-17 09:33:45;1900778,90899992;0;0;0;1;0
"673";"4FC795CD8DB7172F9524E980CA387F7E15D32CE9";153661;0;115863;5329;10730;21739;2015-09-23 04:53:00;2015-11-22 20:48:01;5244900,59399986;0;0,754016959410651;0,0346802376660311;0,0698290392487358;0,141473763674582
"674";"4FDA97B1EEAFC428A52FE1A672FA3DD97BDFF7FF";95670;0;3;0;74548;21119;2015-10-29 20:48:27;2015-11-20 16:56:07;1886860,02399993;0;3,13577924114142e-05;0;0,779220236228703;0,220748405978886
"675";"4FDD2670AD410C1235A18864E8E11ED860543F3E";122084;0;55853;0;24346;41885;2015-09-22 13:43:19;2015-11-23 07:22:21;5337542,15799999;0;0,457496477834933;0;0,199420071426231;0,343083450738836
"676";"4FE2370B1F36D355F9409D08A4A34DEFACD120D7";642;0;0;0;642;0;2015-10-07 10:19:43;2015-11-16 18:24:18;3488674,71799994;0;0;0;1;0
"677";"500FA3C6B053C435764FEF80938E9AC03B360E9F";187;0;0;0;187;0;2015-09-23 20:24:49;2015-11-17 20:23:44;4755535,71700001;0;0;0;1;0
"678";"502D2883000E9FAB1EBF4CDFE1FFC1425C28B9D3";821;0;0;0;821;0;2015-11-02 15:46:11;2015-11-19 14:29:49;1464217,78900003;0;0;0;1;0
"679";"503C3402F72B651F47BCAB8B38AB0F5DE3B1EAF0";53650;681;42960;7195;870;1944;2015-09-28 01:01:57;2015-11-23 00:14:51;4839173,22900009;0,0126933830382106;0,800745573159366;0,134109972041007;0,0162162162162162;0,0362348555452004
"680";"506ED1FEDCAFB6F7502BD7D0ADB41C2B759924AB";5053;3315;0;0;1161;577;2015-09-24 18:10:18;2015-11-18 15:21:03;4745445,72300005;0,65604591331882;0;0;0,229764496338809;0,114189590342371
"681";"5079034A6E0B64AB1C63A631660FB7ECEE7D81DD";10704;1318;6190;177;596;2423;2015-09-25 03:49:40;2015-11-14 05:40:44;4330263,31900001;0,12313153961136;0,578288490284006;0,0165358744394619;0,0556801195814649;0,226363976083707
"682";"508D50E97F72C3BFDC7A4AA4198E669E9C24E4DC";21493;0;12443;2345;6047;658;2015-09-24 10:55:49;2015-11-13 17:22:45;4346815,80599999;0;0,578932675754897;0,109105290094449;0,281347415437584;0,0306146187130694
"683";"50C7B47FA4FF203FAC94C0ED9A7AB7E02DD6D5FE";57991;0;12416;22150;1118;22307;2015-10-03 04:58:25;2015-10-25 06:23:45;1909520,19299984;0;0,214102188270594;0,381955820730803;0,0192788536152162;0,384663137383387
"684";"50DBA9F0C5BDF997562010A29522E9F691D4EC31";302;0;0;0;255;47;2015-10-01 11:59:48;2015-11-11 20:26:42;3576413,71399999;0;0;0;0,844370860927152;0,155629139072848
"685";"510C7A2BB6B6FB6E8D708F6C1672135CA4EBB643";246;0;0;0;246;0;2015-09-24 13:00:05;2015-11-02 20:16:13;3399367,28999996;0;0;0;1;0
"686";"51460897F9E83D37F730E874727130E7DE8D835C";9298;0;1648;2722;333;4595;2015-09-30 17:29:51;2015-11-22 07:17:44;4546072,97200012;0;0,177242417724242;0,292751129275113;0,0358141535814154;0,49419229941923
"687";"515DD3E1644D9D6EAFD19B87D9A90238A9229810";156;0;0;0;156;0;2015-10-05 12:16:19;2015-11-20 13:48:16;3983516,92299986;0;0;0;1;0
"688";"5161B9B627F9196424B380BD3616E41AF0E5515F";93806;12752;75528;682;411;4433;2015-09-01 04:30:26;2015-11-09 02:34:39;5958253,06699991;0,135940131761295;0,805151056435622;0,00727032385988103;0,00438138285397523;0,0472571050892267
"689";"51725B65901A63AAFE33AEE9C2BE60CD3FB6BA36";2484;49;0;0;136;2299;2015-10-02 15:18:16;2015-11-19 22:05:26;4175229,90200019;0,0197262479871176;0;0;0,0547504025764895;0,925523349436393
"690";"51CE0EF5F288D223E708D2C8DD578F7772666394";2639;0;0;0;1519;1120;2015-09-27 18:48:22;2015-10-15 18:23:44;1553722,21600008;0;0;0;0,575596816976127;0,424403183023873
"691";"51D56213667201389F117983A31C97FEEB6C71DF";129027;0;111795;14308;163;2761;2015-11-10 22:35:45;2015-11-23 02:26:37;1050651,51900005;0;0,866446557697226;0,110891518829392;0,00126330147953529;0,0213986219938462
"692";"51E99178D26E1DF6F462940AA6090DD09AB7ABF0";681;0;0;0;615;66;2015-09-26 16:43:39;2015-11-21 19:13:47;4851008,19300008;0;0;0;0,903083700440529;0,0969162995594714
"693";"5202E25161E9301735EAB9BE8449321A0333E736";276166;0;0;0;169110;107056;2015-10-05 15:42:06;2015-11-19 20:18:28;3908181,36800003;0;0;0;0,612349094385261;0,387650905614739
"694";"520EDCF836455EABD1827C955AD5281114FCC8D4";67899;12;0;0;67879;8;2015-09-23 14:22:31;2015-11-18 14:03:06;4840834,86000013;0,00017673308885256;0;0;0,999705444851912;0,00011782205923504
