NUM;idDispositivo;fabricante;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_102;tiempo_relativo_112;tiempo_relativo_122;tiempo_relativo_132;tiempo_relativo_142
785;51D43FB233064A882845CB2C5951BBAA38098E25;SAMSUNG ELECTRONICS;15185;45;6527;1112;1209;6292;0,002963451;0,429832071;0,073230161;0,079618044;0,414356273
787;51FC5C28DE2542CCBB1137000B310D66B5612DA0;SAMSUNG ELECTRONICS;132;0;132;0;0;0;0;1;0;0;0
788;52094BA190FF41D761732F6D0CDCA3B619117AAA;APPLE;477;0;0;0;477;0;0;0;0;1;0
789;520EDCF836455EABD1827C955AD5281114FCC8D4;SAMSUNG ELECTRO MECHANICS;62;0;0;0;62;0;0;0;0;1;0
790;52533D0510FE2E37248F36320B566951C7EB9733;CLIPM;5018;30;4988;0;0;0;0,005978477;0,994021523;0;0;0
791;525822D0C58BD863EE9A49D06105F22A3E0E2CB7;TCT MOBILE LIMITED;3242;86;1135;2021;0;0;0,026526835;0,350092535;0,623380629;0;0
792;52AECC292B3489EEF6B2A0C24423F8EF2CC3C18B;HUAWEI TECHNOLOGIES;2930;0;1567;760;53;550;0;0,534812287;0,259385666;0,018088737;0,187713311
793;52FA51FB3470A18F646C16E2E640ABDC3CD0900C;SAMSUNG ELECTRO MECHANICS;3;0;0;0;0;3;0;0;0;0;1
794;531AE6FC6DB411BE9F9424486C2DBC2A31F62B16;MICROSOFT PORATION;7093;675;2620;1448;0;2350;0,095164246;0,36937826;0,204144932;0;0,331312562
796;5333A34E38DD04CB7FFE251A43B3FBC2F0DE0EBE;LG ELECTRONICS;10875;15;9837;202;426;395;0,00137931;0,904551724;0,018574713;0,039172414;0,036321839
797;53AA195169958B1D6C273BD8E1FDEE0BE990E9D4;MOTOROLA MOBILITY LLC A LENOVO PANY;173;0;0;0;78;95;0;0;0;0,450867052;0,549132948
798;53B679ED48CE45FD77736256975A4A168DBD9863;LG ELECTRONICS (MOBILE MUNICATIONS);2803;0;2227;313;224;39;0;0,794505887;0,111666072;0,079914377;0,013913664
799;53CFF28AF54C4F41372D8EE4CE981049DB745341;TCT MOBILE;618;33;0;0;282;303;0,053398058;0;0;0,45631068;0,490291262
800;53E6CAE9B0A744AF7F5070AE0431503A8C3268D9;SONY MOBILE MUNICATIONS AB;300;0;0;0;300;0;0;0;0;1;0
801;53F027A1EB64F80852DC5CFF794DC6F8C9F6C029;LONGCHEER TELEMUNICATION LIMITED;10937;95;709;9836;119;178;0,008686111;0,064825821;0,899332541;0,010880497;0,01627503
802;53F29024BAC67E641897435D76F36938345E2113;XIAOMI PORATION;208;0;0;0;208;0;0;0;0;1;0
803;53FCCBF241C6E6DDD4F07E492D4B4A9F767ACD26;LG ELECTRONICS;8500;0;7174;677;108;541;0;0,844;0,079647059;0,012705882;0,063647059
805;5411A9886C3A2DC54515E468DEE3BC520C7A83C4;APPLE;1479;254;767;0;220;238;0,171737661;0,518593644;0;0,148749155;0,16091954
807;5436F92C57BD572FA67D22DFF823A88B774A1FA6;BQ;89;0;0;0;89;0;0;0;0;1;0
808;546F6CC7BD9137859C3EB0158E101AB0AE126E12;BQ;2007;738;1269;0;0;0;0,367713004;0,632286996;0;0;0
809;54922EF67F9315EE5866835E92808C61C286EBCA;SONY MOBILE MUNICATIONS AB;3952;0;3772;180;0;0;0;0,954453441;0,045546559;0;0
810;54965203735000312095A7E1B362CBEE80A67925;MURATA MANUFACTUARING;742;170;0;0;158;414;0,229110512;0;0;0,212938005;0,557951482
811;549EFCB795C2D96FA2B752F9E90C3F3C9F8926C9;SIM TECHNOLOGY GROUP SHANGHAI SIM;3259;0;0;0;0;3259;0;0;0;0;1
812;54ACBFFF7751DB3894B2D56BD707761461D704B3;SAMSUNG ELECTRONICS;510;11;0;0;243;256;0,021568627;0;0;0,476470588;0,501960784
813;54AD9B30C6521C204BCF241258EADCD809EFF1FE;SAMSUNG ELECTRO MECHANICS;3923;0;3684;0;119;120;0;0,939077237;0;0,030333928;0,030588835
814;54BF27A6AC020FC08A33448ACF0291A64690563E;APPLE;10169;0;8164;736;637;632;0;0,802832137;0,072376832;0,062641361;0,062149671
816;54D0DC87960F10A0D87C66DD539E1878DE1F4BE3;APPLE;4384;2233;962;537;158;494;0,50935219;0,219434307;0,122490876;0,036040146;0,112682482
818;5509F80CDBE849682B333F2253580C67E959B453;APPLE;418;0;0;0;201;217;0;0;0;0,480861244;0,519138756
819;551ECF51C883F3942EB1E52AD82B7DEF772105F6;MURATA MANUFACTUARING;6278;54;5164;0;539;521;0,008601465;0,822554954;0;0,085855368;0,082988213
820;55242D5A07DAA9B54D4C1AF8E96247A649493EE7;MURATA MANUFACTUARING;1073;0;1073;0;0;0;0;1;0;0;0
821;5534FCB6AC889E12046C980F21B20BCD201D1161;APPLE;744;7;555;182;0;0;0,009408602;0,745967742;0,244623656;0;0
822;555B995A2B6F190EF424A33673320B1FF7F42839;APPLE;977;0;961;4;0;12;0;0,983623337;0,004094166;0;0,012282497
823;557A9533BA7233D3DB985680FAE5EA1595207808;APPLE;2312;36;1003;657;509;107;0,015570934;0,433823529;0,28416955;0,220155709;0,046280277
825;55EBABA42DBCDC50B8EC4B49E59213FDA1104056;SAMSUNG ELECTRONICS;315;166;0;0;0;149;0,526984127;0;0;0;0,473015873
826;55F3E3BF65D1ED731CB142BAF904871FB0BB71AE;LG ELECTRONICS (MOBILE MUNICAITONS);294;0;0;0;294;0;0;0;0;1;0
828;5643B1F4CD50F70E38995DE8F80A88CE16AA953F;LG ELECTRONICS;2830;321;2303;206;0;0;0,113427562;0,813780919;0,072791519;0;0
829;5647E682B83770548614697302895D705384B56E;SAMSUNG ELECTRO MECHANICS;1112;0;1029;0;83;0;0;0,925359712;0;0,074640288;0
830;56540DC426C90CED2074565722A1CBE56643936E;SONY MOBILE MUNICATIONS AB;16186;0;13783;0;1035;1368;0;0,851538366;0;0,063944149;0,084517484
831;5658FA4B0D7F0614E36911C1360A0F819E1FDC92;HUAWEI TECHNOLOGIES;32;0;32;0;0;0;0;1;0;0;0
832;567EC7D7FA65F9F1BFF8504790569A55E43A3C8C;SONY MOBILE MUNICATIONS AB;9340;4004;1761;322;310;2943;0,42869379;0,188543897;0,034475375;0,033190578;0,31509636
833;56D361B9FF0F2FB3457AA852CAF993B9757C1CF6;UBIQUITI NETWORKS;868;0;0;0;868;0;0;0;0;1;0
834;56EB64FD789CACE1680740C7545A0677CC39EBB2;SAMSUNG ELECTRONICS;387;0;387;0;0;0;0;1;0;0;0
835;5710B3F9081C940871A98F242ADED3941F32BE5C;SONY MOBILE MUNICATIONS AB;2568;50;836;0;786;896;0,019470405;0,325545171;0;0,306074766;0,348909657
836;57160616928DF057B4B962098806A021AF4294A6;APPLE;735;735;0;0;0;0;1;0;0;0;0
837;571AC82A21F8C3E32065290599349C2FB4649C92;MICROSOFT PORATION;2511;417;1516;298;110;170;0,166069295;0,603743528;0,118677818;0,043807248;0,067702111
839;5742655D58825C6ABD122B4A64DADC5E1CF47078;YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT;13159;108;0;0;6309;6742;0,008207311;0;0;0,479443727;0,512348963
840;5765AE54C8748A276C9664F5AC7F9470009BF5AD;APPLE;784;0;0;0;16;768;0;0;0;0,020408163;0,979591837
841;576C99F7F47EEB559DD4DCFD74743537E485BD07;SAMSUNG ELECTRONICS;8824;969;6203;1280;159;213;0,109814143;0,702969175;0,14505893;0,018019039;0,024138713
842;577744FF841155B5EFB30690A3E468EDD48E80B6;SAMSUNG ELECTRONICS;14288;73;11544;1354;511;806;0,005109183;0,807950728;0,094764838;0,035764278;0,056410974
843;577D15166C8B4475838622DBA58FA7BB19E64ACD;SAMSUNG ELECTRO MECHANICS;8977;375;2516;4737;255;1094;0,041773421;0,280271806;0,527681854;0,028405926;0,121866993
846;57E85EBAD110C5CF7F2B376715805AB4F277E0AB;APPLE;230;81;149;0;0;0;0,352173913;0,647826087;0;0;0
847;57EACA71A84FEFFC984D7509FFA9FDCBE788B4AD;SAMSUNG ELECTRO MECHANICS;3334;2970;0;0;242;122;0,890821836;0;0;0,072585483;0,036592681
848;5806567F10C654F849FD1AE2A0B551F20A4F1957;SAMSUNG ELECTRO MECHANICS;271;0;271;0;0;0;0;1;0;0;0
849;580D1E69F2DBF66C0F2F83C82850CE79EDF94482;LG ELECTRONICS;8241;1563;2445;1219;269;2745;0,189661449;0,296687295;0,147918942;0,03264167;0,333090644
852;58AA38FA2D0C75E9D943A3509682AE1294BD4C0D;APPLE;3009;20;2963;0;26;0;0,006646726;0,984712529;0;0,008640744;0
853;58B45B6E20979BB1C76002F2DFE74D88158CC495;APPLE;240;181;59;0;0;0;0,754166667;0,245833333;0;0;0
854;58DFD4D8DDED4D49105E8F8B7A8B797F2682715B;SHANGHAI JING REN ELECTRONIC TECHNOLOGY;215;0;115;100;0;0;0;0,534883721;0,465116279;0;0
855;58EF67FEEAC01DCBCDB0077149B8DF2216076DBF;HUAWEI TECHNOLOGIES;15132;983;13789;0;120;240;0,064961671;0,911247687;0;0,007930214;0,015860428
857;591CCA39DA8E6EC4673CEEF2D8C81893E553545F;SONY MOBILE MUNICATIONS AB;11219;324;9996;0;393;506;0,028879579;0,890988502;0;0,03502986;0,045102059
858;59399016532F1179516789440531AE8A799B0200;HUAWEI TECHNOLOGIES;2499;0;0;0;2255;244;0;0;0;0,902360944;0,097639056
859;59A5A1C4E9C4193CD7652E566D45E71618D1239D;APPLE;336;0;0;336;0;0;0;0;1;0;0
861;59C097AC6307D83C4CAB088E0C923D5E12A7411B;BQ;1317;0;0;0;1317;0;0;0;0;1;0
862;59CEB7E79C183412AC16B19E488173889D8F5996;SAMSUNG ELECTRO MECHANICS;3745;39;1669;0;143;1894;0,010413885;0,445660881;0;0,038184246;0,505740988
863;59DA11C5161D7E0DB83773366503C47C42FD1F6D;TINNO MOBILE TECHNOLOGY;2854;0;2854;0;0;0;0;1;0;0;0
864;59F7CE9025C6F33DDC51C2719EF2A1B238264E85;NOKIA PORATION;784;0;115;263;0;406;0;0,146683673;0,335459184;0;0,517857143
865;59FE083787AA2F27BDB328A6304E32D5C66200C9;SAMSUNG ELECTRONICS;282;0;0;282;0;0;0;0;1;0;0
866;5A2A04442D073BFF3FBF1E846D21B45A766E5868;APPLE;636;0;0;0;452;184;0;0;0;0,710691824;0,289308176
868;5A6418A73BF074394BFFC53124C18CE115CEA602;SAMSUNG ELECTRONICS;5766;536;1715;70;103;3342;0,092958724;0,297433229;0,012140132;0,017863337;0,579604579
869;5A94B4480ECCA0CDE8A08AB9793CB45D4C3BB567;BQ;61;0;0;0;61;0;0;0;0;1;0
870;5AA344888943BD19058A44B81F05C2F297DDBFC7;SONY MOBILE MUNICATIONS AB;811;0;0;0;811;0;0;0;0;1;0
871;5AB7AF5A4ABBE8BB23BDC274F228D3104659FBC0;BEIJING XIAOMI MUNICATIONS;8593;84;3099;152;231;5027;0,009775399;0,360642383;0,017688816;0,026882346;0,585011056
873;5AD621A69DF945004A05398125C3EF829448C055;APPLE;760;0;760;0;0;0;0;1;0;0;0
876;5AEEA666595C386E43775B76172D2B47EBA90EF0;WISOL;8;8;0;0;0;0;1;0;0;0;0
877;5B07658849D80A9C2E2541DF8551FD1E84DCB84A;SAMSUNG ELECTRO MECHANICS;3;3;0;0;0;0;1;0;0;0;0
878;5B1E449F415045860474DB4238E60A6F238771A8;NOKIA PORATION;7692;0;4488;3204;0;0;0;0,583463339;0,416536661;0;0
879;5B211362168C684784772AC8C070FCB9B2F8E21E;NOKIA PORATION;3;0;0;0;3;0;0;0;0;1;0
880;5B34BA2B89B1FEFC7798D22F24BADA4AD25F7828;APPLE;2162;2117;0;0;0;45;0,979185939;0;0;0;0,020814061
881;5B51A4F3B6344D6000E03D72C1180883CCD1088D;TCT MOBILE;210;210;0;0;0;0;1;0;0;0;0
882;5B5D2A42127960F0E6AD6A75EBADF6E9C7FC8720;MURATA MANUFACTUARING;5464;1322;3411;731;0;0;0,241947291;0,624267936;0,133784773;0;0
883;5B8262A17730E06849B631232EB7DAF1A3A86CD9;SAMSUNG ELECTRONICS;875;0;0;0;373;502;0;0;0;0,426285714;0,573714286
884;5B8B17DD5274323CCB689E2F3DBCDD430DE4B1D1;MURATA MANUFACTUARING;360;360;0;0;0;0;1;0;0;0;0
885;5B8C7F13B39B0BDA2B00F73F867A7C1AE2A7F706;TCT MOBILE;109;0;0;0;109;0;0;0;0;1;0
887;5B98E15E1836A3CA9FD224528DC3D7461F6C05AE;SONY MOBILE MUNICATIONS AB;3305;0;2704;0;60;541;0;0,818154312;0;0,018154312;0,163691377
888;5BB6783480E607CB37A44E51F8425EBA97C02C8C;MICROSOFT PORATION;32;32;0;0;0;0;1;0;0;0;0
890;5BC7462EC29F6FE8C850FF07831AEE5D63F08411;APPLE;2075;0;2075;0;0;0;0;1;0;0;0
891;5BE04CC1936F87652BF1C8B3889F55EE2EBA4D03;LG ELECTRONICS (MOBILE MUNICATIONS);1157;0;0;0;633;524;0;0;0;0,547104581;0,452895419
892;5C0159A004C85DA309DD8B13976B04E9612A7871;INTEL PORATE;1021;0;0;0;1021;0;0;0;0;1;0
893;5C1E022829ED01E84D9C0619723EA0F5FF08940E;APPLE;28;0;0;0;28;0;0;0;0;1;0
894;5C6A1593B9E202159F875576892123EF4E4E9FB3;APPLE;228;228;0;0;0;0;1;0;0;0;0
895;5C77A6A83F7751EA4E621BCF6A4B2EFAF0D14250;LG ELECTRONICS (MOBILE MUNICATIONS);3397;1509;1888;0;0;0;0,444215484;0,555784516;0;0;0
896;5C90F6DF4308ABC309156159275E8DD2185A5A0D;HUAWEI TECHNOLOGIES;920;0;0;0;920;0;0;0;0;1;0
897;5C984413F74510D084C71C94E89C95E55B5E215D;LG ELECTRONICS;4298;0;2917;425;141;815;0;0,678687762;0,098883201;0,032805956;0,189623081
898;5CDFD1D365144D03514CA3995F6C40059C757846;APPLE;369;369;0;0;0;0;1;0;0;0;0
899;5D0C6E3FC867AC7847AF45062056413FC45E15EB;APPLE;4499;69;2336;0;552;1542;0,015336741;0,519226495;0;0,122693932;0,342742832
900;5D1AD1EDF4CDDB6E3B9A7CB3D953290BD0C93F1F;SAMSUNG ELECTRO MECHANICS;3458;448;2328;296;69;317;0,129554656;0,673221515;0,085598612;0,01995373;0,091671486
902;5D83FFD580F41C8AD647C3489FEF644676B03EE8;APPLE;4;0;0;0;4;0;0;0;0;1;0
903;5D8DA78220659A44CA84A5B6A27CD3A51EEB38E0;SAMSUNG ELEC;10455;0;10144;57;254;0;0;0,970253467;0,005451937;0,024294596;0
905;5DA537FCB03E816E4974F7B34C0B8A024E26E208;SAMSUNG ELECTRO MECHANICS;3;0;0;0;3;0;0;0;0;1;0
906;5DADACEAA6115252E2A3F9225F5FE9241B9842CF;MOTOROLA MOBILITY LLC;2725;0;0;0;2435;290;0;0;0;0,893577982;0,106422018
907;5DB5DD14E2714DD4B55C23939955EB2AE4DBB2B2;TCT MOBILE LIMITED;1504;899;5;0;0;600;0,597739362;0,003324468;0;0;0,39893617
908;5DB84C390FC2BE3EE76769377EDF777C32C2C42D;APPLE;8;0;4;0;4;0;0;0,5;0;0,5;0
909;5DC2780A62B50BE4E4F285F40689D9D6392A7A60;HTC PORATION;2198;0;1913;0;0;285;0;0,87033667;0;0;0,12966333
910;5DC7AA8AC79DB95BAAB8A458E3921985355E6224;MOTOROLA MOBILITY LLC;8372;171;4214;1240;280;2467;0,020425227;0,503344482;0,148112757;0,033444816;0,294672719
911;5DDD385BFAF865B570EDDA1736AD664EF33051FA;APPLE;649;0;404;0;20;225;0;0,622496148;0;0,030816641;0,346687211
912;5DDF293C8FFA72E89C3341229949E57043F9BCC4;SAMSUNG ELECTRO MECHANICS;10588;397;2298;6813;0;1080;0,037495278;0,217038156;0,643464299;0;0,102002267
913;5DE3F4B047E7C47C44CECA15144D8B6AE9B1082F;APPLE;34;0;34;0;0;0;0;1;0;0;0
914;5DF05597BE6D0B2705F0ACC9592EC0DF97E95E1C;TINNO MOBILE TECHNOLOGY;6085;1353;3259;0;15;1458;0,222350041;0,535579293;0;0,002465078;0,239605588
915;5E02F3389BB430213FB6ABFA3B9CB68EFD62F9D2;SAMSUNG ELECTRO MECHANICS;11702;1189;5234;1293;327;3659;0,101606563;0,44727397;0,110493933;0,027943941;0,312681593
918;5E463CCB14D790C607977DFCA10A3C0B8C6BAF0D;LG ELECTRONICS;4970;112;3325;114;372;1047;0,022535211;0,669014085;0,022937626;0,074849095;0,210663984
919;5EADDA94312E598414E1C5C76C9C2ABA7132C426;MURATA MANUFACTUARING;2202;0;0;0;1556;646;0;0;0;0,706630336;0,293369664
920;5EB257C0FAB1628675E8C06A04CB82019B8A45A8;APPLE;2390;699;241;1106;13;331;0,292468619;0,10083682;0,462761506;0,005439331;0,138493724
921;5EB8C53F65543C6719EAA66184CDE1AA31899EE3;LG ELECTRONICS (MOBILE MUNICAITONS);700;0;643;0;0;57;0;0,918571429;0;0;0,081428571
922;5EC5B7F11003369258BB229550E0BFBDB00C0830;HUAWEI TECHNOLOGIES;11;0;0;0;11;0;0;0;0;1;0
923;5ED243F7C9B14C50B8AC525BB25DBE0C0472F264;APPLE;6810;4;6384;0;20;402;0,000587372;0,937444934;0;0,002936858;0,059030837
925;5EF470BBBEBDF457CE1BE90E128A65DCF63AED5C;APPLE;3759;0;3759;0;0;0;0;1;0;0;0
926;5F038FAA7E3339E81C77F2E5A38153EBFBAD5CEC;MOTOROLA MOBILITY LLC;2801;0;396;1487;459;459;0;0,141378079;0,530881828;0,163870046;0,163870046
927;5F109A2293E916F4E0EB91CA3CA996033A6BE3E1;APPLE;4187;92;2843;1003;67;182;0,021972773;0,679006449;0,239550991;0,016001911;0,043467877
929;5F7DCCBED9E9792CC7F22813CED1B21A778CEE92;BQ;2331;0;1156;475;0;700;0;0,495924496;0,203775204;0;0,3003003
930;5F88B38383D813FE1D94350D00B7CB24BB8F0F11;TCT MOBILE;1751;0;0;0;1569;182;0;0;0;0,896059395;0,103940605
931;5FAC5D87F554D978A4165F8BC7D98056845F1723;SAMSUNG ELECTRONICS;3125;1020;2105;0;0;0;0,3264;0,6736;0;0;0
932;5FD25277FE5BD51D60E7FE175AA12745E289C358;APPLE;105;105;0;0;0;0;1;0;0;0;0
935;60458B1A56496355EEBA20C1F16C084F66A0C0D0;ONEPLUS TECH (SHENZHEN);3221;0;1049;103;605;1464;0;0,325675256;0,031977647;0,187829867;0,454517231
936;605D8C2B2724414333C551FD70C14A3DF14136F2;TCT MOBILE;4074;284;2204;1276;58;252;0,069710358;0,540991654;0,313205695;0,014236622;0,06185567
937;606EF5884615B546698450F4E7E2932AE2ACDC60;SAMSUNG ELECTRO MECHANICS;7381;3559;812;0;933;2077;0,482183986;0,110012193;0;0,126405636;0,281398185
939;60D0BC25891DCC1BEDE06F803FF185C0D7489EEB;SAMSUNG ELECTRONICS;2917;2917;0;0;0;0;1;0;0;0;0
940;60DE672AE8B29019D0901571B43E719F7E635F47;APPLE;6775;2345;4430;0;0;0;0,346125461;0,653874539;0;0;0
941;60FEC4F0456905C43746A474248DE1AEB77D6157;APPLE;543;5;538;0;0;0;0,009208103;0,990791897;0;0;0
942;610A3D8A057B6B20A290E735C9E69220A812D148;APPLE;4367;447;1404;2282;152;82;0,102358599;0,321502175;0,52255553;0,034806503;0,018777193
943;61108F1C22FE48078E2AF4397BA16E048ED849C9;SONY MOBILE MUNICATIONS AB;4264;444;2047;19;266;1488;0,10412758;0,480065666;0,00445591;0,062382739;0,348968105
945;61259F8CC9CC99C8A89698DA8F801BB15B4F0721;APPLE;296;121;154;0;0;21;0,408783784;0,52027027;0;0;0,070945946
946;6129DF77D604280C6050DA5D0AF233BC059518FF;SONY MOBILE MUNICATIONS AB;3850;0;3310;0;0;540;0;0,85974026;0;0;0,14025974
947;612A703540F8F32E4BC08DF56C8DC9F61033AF86;APPLE;490;8;0;482;0;0;0,016326531;0;0,983673469;0;0
948;6130D70E654D1849DF1C7184ECA49A72D11BA861;SONY MOBILE MUNICATIONS AB;379;0;0;0;379;0;0;0;0;1;0
949;61497F9837F1EEF4906AEBA1B282AA7E02AEFAC4;SONY MOBILE MUNICATIONS AB;18;0;0;18;0;0;0;0;1;0;0
950;61585ACF0D71BD0589F73C56E7DA183C42FD64B6;SONY MOBILE MUNICATIONS AB;2203;0;0;0;1716;487;0;0;0;0,778937812;0,221062188
951;615C299C6C13A657C6E9243717BF2FE14C0660AF;APPLE;41;41;0;0;0;0;1;0;0;0;0
952;618212F83D5A43F983143C163B886DEDC51BC82A;SAMSUNG ELECTRO MECHANICS;180;180;0;0;0;0;1;0;0;0;0
953;619A4523A1EAC04A754895173C49714B64A296C9;SONY MOBILE MUNICATIONS AB;186;0;0;186;0;0;0;0;1;0;0
954;61BE5784C4E1ABCB2C4A069145F194C697D5A6F6;APPLE;3123;862;1071;1190;0;0;0,276016651;0,342939481;0,381043868;0;0
956;61CE831260D8DCFB0D38795F3BD09EC4B8C07CA1;SAMSUNG ELECTRONICS;2095;0;1270;0;0;825;0;0,606205251;0;0;0,393794749
957;620B470B0A6652E3957DB1592026F3A35AB1D5F0;ZTE PORATION;659;114;0;0;0;545;0,172989378;0;0;0;0,827010622
960;624AEB544DE5C9ABB82B77C00AA1C4F483ED3D6A;APPLE;316;0;117;53;0;146;0;0,370253165;0,167721519;0;0,462025316
962;6260E741F0548346AF8DA66EAC5B4207A7379226;APPLE;1312;95;0;991;121;105;0,072408537;0;0,755335366;0,09222561;0,080030488
963;6262CF76AEF3037D6CCAE91E667993B8078802B7;SONY MOBILE MUNICATIONS AB;223;0;0;0;223;0;0;0;0;1;0
964;627607DC12C85EDF37F5F60566819EEF17A2FD3B;APPLE;6494;92;4226;1636;46;494;0,014166923;0,650754543;0,251924854;0,007083462;0,076070219
965;62966E308508283F517CFCABAC87C83538915B62;SONY MOBILE MUNICATIONS AB;6471;109;3957;1776;62;567;0,016844383;0,61149745;0,274455262;0,009581208;0,087621697
966;629AF64C14699708FFB1E0B75ECE00313B469D5D;ZTE PORATION;1582;27;508;0;529;518;0,017067004;0,321112516;0;0,334386852;0,327433628
968;62EEB3B53F82B0DB541467FD6D72E3530B3DCDDC;SAMSUNG ELECTRO MECHANICS;12478;2402;5978;0;0;4098;0,192498798;0,479083186;0;0;0,328418016
970;634A3FF06F5DA7342B2B5D88F9F74FB06524121A;APPLE;2809;0;2809;0;0;0;0;1;0;0;0
971;63569707569B0FF5E4A97CF980263B95020255C2;MURATA MANUFACTUARING;6268;571;5697;0;0;0;0,091097639;0,908902361;0;0;0
972;635CB49C89969139BD49774B8B42CDFAD31604E4;SONY MOBILE MUNICATIONS AB;136;0;0;0;136;0;0;0;0;1;0
974;639AE6E3A79667400165C27DC274380BB1BA4B2F;SAMSUNG ELECTRO MECHANICS;17783;8219;974;0;7337;1253;0,462182984;0,054771411;0;0,412585053;0,070460552
975;63B6D6DDD1892B087498649E28780CC6D2315A69;SAMSUNG ELECTRO MECHANICS;1781;0;1781;0;0;0;0;1;0;0;0
976;63BA37017D888262B9BE69D315005C405B265BAA;SAMSUNG ELEC;625;0;34;356;235;0;0;0,0544;0,5696;0,376;0
977;63DE40691DD101D49CBEF28B724C00FCA1E9D0E7;APPLE;2640;0;2581;0;12;47;0;0,977651515;0;0,004545455;0,01780303
978;63E7D52428F4AB724262857A1DD0FC49FD5C9947;MURATA MANUFACTUARING;5676;164;5345;101;0;66;0,028893587;0,941684285;0,017794221;0;0,011627907
979;6428A625F986F3BD78919A8EFDF21137C3D8CB8F;SONY MOBILE MUNICATIONS AB;222;0;0;0;222;0;0;0;0;1;0
980;6434904632DFCF0EF74B1C9E5DD05975FD194420;SHENZHEN HUAWEI MUNICATION TECHNOLOGIES;9141;0;1997;7144;0;0;0;0,218466251;0,781533749;0;0
981;64987E7789AA514D12C47C3F881D85CF0E2D88C8;APPLE;574;47;12;263;25;227;0,081881533;0,020905923;0,458188153;0,043554007;0,395470383
982;64A3F6B232CA0FCDB43D8EA6660CD0C08490D289;BQ;223;0;151;0;44;28;0;0,677130045;0;0,197309417;0,125560538
983;64CA7C50DF6C07A727702F06247A0B7325DD00FA;HTC PORATION;152;0;0;0;152;0;0;0;0;1;0
984;651BD147A121C79658A192EB505DF4877BD67651;MURATA MANUFACTUARING;8051;0;8040;0;0;11;0;0,99863371;0;0;0,00136629
986;6534EFED4CAEE27B1FAA44176E5B7E08578E31D2;APPLE;2146;451;1683;0;0;12;0,210158434;0,784249767;0;0;0,005591799
987;65395753FC69CCD6667E8E5F2CBCAFFB3CC5546B;SAMSUNG ELEC;1212;0;0;0;1212;0;0;0;0;1;0
988;65696E2F8183317547F122E7C9D5CDA028F1697E;TINNO MOBILE TECHNOLOGY;4809;573;0;0;4221;15;0,119151591;0;0;0,877729258;0,003119152
989;659DAA5AD5A90DF1B1A232973160AF1844BA0F8C;APPLE;5638;0;5638;0;0;0;0;1;0;0;0
990;65BB964DBAEB890614AE056A629C7249AB769CAB;LG ELECTRONICS (MOBILE MUNICATIONS);13509;0;12146;0;195;1168;0;0,899104301;0;0,014434821;0,086460878
991;65CAA0A6A1B3E57287045243CFFF9C545D940B00;SAMSUNG ELECTRONICS;469;20;0;449;0;0;0,042643923;0;0,957356077;0;0
992;65F710B02D731AB9A6DCFB567FAF12C48579980A;BQ;3099;1298;1022;0;3;776;0,418844789;0,329783801;0;0,000968054;0,250403356
993;65FCFDCB49DCA0794CB73BD06B773A0E9CCA89FE;HUAWEI TECHNOLOGIES;1284;467;752;0;17;48;0,363707165;0,585669782;0;0,013239875;0,037383178
994;66060A952F3D7C0AA9B1E90C06048F267BA9B731;MOTOROLA MOBILITY LLC A LENOVO PANY;8322;3433;2467;1759;121;542;0,412521029;0,296443163;0,21136746;0,014539774;0,065128575
995;661E7AC2746E24A7DFF1CAC534548E70855A17BE;APPLE;7843;643;4223;2422;200;355;0,081983935;0,538441923;0,308810404;0,025500446;0,045263292
997;66396617A3BB9D395EE4F597A69C9E5A3FF6B0BB;APPLE;17326;0;13106;3632;181;407;0;0,756435415;0,20962715;0,010446727;0,023490708
998;6646607C420D0792ADCC0B5CD57ACDE82100F1D6;APPLE;1130;1130;0;0;0;0;1;0;0;0;0
999;6648F11DAF38871E56B806075D995053F9544531;HTC PORATION;1192;0;500;0;161;531;0;0,419463087;0;0,135067114;0,445469799
1000;6658D59BDEB99301457195C52DBB753EA1D5E4F1;BQ;5300;1759;3342;78;121;0;0,331886792;0,630566038;0,014716981;0,022830189;0
1001;6667E2723B0536559D2E1E7022E50EED652F6627;MURATA MANUFACTUARING;3;3;0;0;0;0;1;0;0;0;0
1002;66726C4404F84603A270E541AA7F340A22806BDC;HUAWEI TECHNOLOGIES;251;0;251;0;0;0;0;1;0;0;0
1003;66EEDAD029654D2504E290FDD10D78778624F639;SAMSUNG ELECTRONICS;94;0;0;0;94;0;0;0;0;1;0
1004;66EFA2602F2E596883D64688C42DAC517CC9FC58;MOTOROLA MOBILITY LLC;3109;34;1441;1185;0;449;0,010935992;0,463493085;0,381151496;0;0,144419427
1005;670218CE7B5F0C24B9661F27925D8A2EB57BB305;SONY MOBILE MUNICATIONS AB;74;74;0;0;0;0;1;0;0;0;0
1006;6736102C3A9C0243FF601651596CDE09009BC057;MURATA MANUFACTUARING;2610;40;2473;97;0;0;0,01532567;0,947509579;0,037164751;0;0
1007;673BB570319020FC3F7B680546A938EA467C383A;SHENZHEN KONKA TELEMUNICATION TECHNOLOGY;7;7;0;0;0;0;1;0;0;0;0
