NUM;idDispositivo;fabricante;Hora_entrada;hora_entrad_num;hora_entrad_ajust;hora_entrad_seg;Hora_salida;hora_sal_num;hora_sal_ajust;hora_sal_seg;Duracion_visita;tiempo_estancia;tiempo_no_detec;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_visita_102;tiempo_relativo_visita_112;tiempo_relativo_visita_122;tiempo_relativo_visita_132;tiempo_relativo_visita_142;tiempo_relativo_noche_102;tiempo_relativo_noche_112;tiempo_relativo_noche_122;tiempo_relativo_noche_132;tiempo_relativo_noche_142
483;2D73B72584F0583F6F8026DBF7AA2855091FF540;APPLE;26-9-15 20:28;42273,85329;0,019957037;1724,287055;26/09/2015 21:27;42273,89396;0,060628333;5238,285129;3514,049;3513,998074;2741,00 ;773;0;0;0;773;0;0;0;0;1;0;0;0;0;0,016517094;0
484;2DAD334A0E85EE01589925805DAB51BB7C5256D3;WINGTECH GROUP (HONGKONG) LIMITED;26-9-15 20:41;42273,86238;0,029054259;2510,286624;26/09/2015 20:42;42273,86257;0,029239444;2526,286615;16,08500004;15,9999912;0,00 ;16;0;0;0;16;0;0;0;0;1;0;0;0;0;0,00034188;0
485;2DF5C45728DC52E08038E1975598AE6198F84C58;GAMESA EOLICA;27-9-15 4:21;42274,18134;0,348012593;30068,27152;27/09/2015 8:31;42274,35544;0,522109815;45110,26328;15041,718;15041,99176;14803,99 ;238;0;238;0;0;0;0;1;0;0;0;0;0,00508547;0;0;0
486;2DFDD111AEE903E66CE04AADB14D28920DE219A0;APPLE;27-9-15 4:25;42274,18432;0,35098713;30325,27138;27/09/2015 7:25;42274,30968;0,476345926;41156,26544;10830,743;10830,99406;9782,99 ;1048;0;1048;0;0;0;0;1;0;0;0;0;0,022393162;0;0;0
488;2E08C0D0B8420D25276D5C06D23A502C131BD594;HUAWEI TECHNOLOGIES;26-9-15 20:01;42273,83404;0,000709352;61,28796631;26/09/2015 20:05;42273,83683;0,003498704;302,287834;240,4550002;240,9998677;0,00 ;338;0;0;0;240;98;0;0;0;0,710059172;0,289940828;0;0;0;0,005128205;0,002094017
489;2E3E7EA56732982499714EFFD63749E7F6B3C065;APPLE;27-9-15 3:11;42274,13297;0,299644537;25889,27381;27/09/2015 5:25;42274,22626;0,392931574;33949,26939;8060,312;8059,995583;4765,00 ;3295;307;2862;126;0;0;0,093171472;0,868588771;0,038239757;0;0;0,006559829;0,061153846;0,002692308;0;0
490;2EA1C38DFE6A1038E63877C6C6906736659C2D5F;ZTE PORATION;26-9-15 20:39;42273,86101;0,027676944;2391,28669;26/09/2015 21:36;42273,90068;0,06735287;5819,284811;3428,007;3427,998121;365,00 ;3063;3063;0;0;0;0;1;0;0;0;0;0,065448718;0;0;0;0
492;2F049548DEF89097C3B6EF02A372B30106ABEDC9;HUAWEI TECHNOLOGIES;27-9-15 4:31;42274,1888;0,355466296;30712,27117;27/09/2015 7:15;42274,30209;0,468764907;40501,2658;9788,997;9788,994635;9172,99 ;616;0;82;0;22;512;0;0,133116883;0;0,035714286;0,831168831;0;0,001752137;0;0,000470085;0,010940171
493;2F09B12F3428D148B570E5819B920A22735650A9;SAMSUNG ELECTRONICS;27-9-15 3:36;42274,15046;0,317132963;27400,27298;27/09/2015 5:53;42274,24569;0,412364444;35628,26847;8227,575;8227,99549;5639,00 ;2589;0;2133;456;0;0;0;0,82387022;0,17612978;0;0;0;0,045576923;0,00974359;0;0
494;2F129A81E35F98A8FF5539083E941F13AC27ECB1;APPLE;27-9-15 2:24;42274,10065;0,267318148;23096,27534;27/09/2015 7:17;42274,30402;0,470686204;40667,26571;17570,712;17570,99037;13666,99 ;3904;0;3881;0;23;0;0;0,994108607;0;0,005891393;0;0;0,08292735;0;0,000491453;0
495;2F17A2AA85F397C6B289008193CE865CBA200BBE;SAMSUNG ELECTRONICS;27-9-15 1:52;42274,07794;0,244609815;21134,27642;27/09/2015 2:10;42274,09058;0,257248704;22226,27582;1092,102;1091,999402;423,00 ;669;181;488;0;0;0;0,270553064;0,729446936;0;0;0;0,003867521;0,01042735;0;0;0
496;2F38AEC1F5C05FD2679BF29819862CAAF82AEF54;TCT MOBILE LIMITED;27-9-15 1:53;42274,07855;0,245223241;21187,27639;27/09/2015 2:52;42274,11977;0,286438519;24748,27444;3561,131;3560,998048;1689,00 ;1872;0;1582;285;0;5;0;0,84508547;0,15224359;0;0,00267094;0;0,033803419;0,006089744;0;0,000106838
497;2F5832FF34C74C6A69A55E72DDAF181734112ADD;TINNO MOBILE TECHNOLOGY;26-9-15 21:24;42273,89191;0,058579722;5061,285226;26/09/2015 21:26;42273,89318;0,05985287;5171,285166;109,625;109,9999397;1,00 ;109;109;0;0;0;0;1;0;0;0;0;0,00232906;0;0;0;0
498;2F58AF7F175C81B8F33A89A72517EB35E2BAEEFB;HUAWEI TECHNOLOGIES;26-9-15 21:06;42273,87962;0,046288056;3999,285808;26/09/2015 21:06;42273,8797;0,046369074;4006,285804;6,822000027;6,999995914;1,00 ;6;6;0;0;0;0;1;0;0;0;0;0,000128205;0;0;0;0
500;2FD53C2955F21ABDFA6DC203B2522B7EDEE0C3C8;CK TELE;27-9-15 3:03;42274,12757;0,294239444;25422,27407;27/09/2015 5:03;42274,21102;0,377688519;32632,27011;7210,441;7209,996048;346,00 ;6864;0;6707;15;0;142;0;0,97712704;0,002185315;0;0,020687646;0;0,143311966;0,000320513;0;0,003034188
504;3015B9E6B192BA4B624E11688F1BD4590EC13DF9;SAMSUNG ELECTRO MECHANICS;27-9-15 2:53;42274,12061;0,287283426;24821,2744;27/09/2015 6:09;42274,25628;0,422954722;36543,26797;11721,695;11721,99358;3439,99 ;8282;1407;4546;2067;131;131;0,169886501;0,548901232;0,249577397;0,015817435;0,015817435;0,030064103;0,097136752;0,044166667;0,002799145;0,002799145
506;3065D4C144385169732F83E154EDCDC844660357;APPLE;27-9-15 3:58;42274,16584;0,332514907;28729,27225;27/09/2015 5:31;42274,22998;0,396646852;34270,26922;5540,655;5540,996963;4932,00 ;609;106;0;499;0;4;0,174055829;0;0,819376026;0;0,006568144;0,002264957;0;0,010662393;0;8,55E-05
507;3069CBD1C6056FFBE8B7F81EF91DD19687377ED0;WINGTECH GROUP (HONGKONG) LIMITED;27-9-15 4:47;42274,19971;0,366380648;31655,27065;27/09/2015 7:19;42274,30505;0,471716296;40756,26566;9100,846;9100,995011;7335,00 ;1766;864;64;108;468;262;0,489241223;0,036240091;0,061155153;0,265005663;0,148357871;0,018461538;0,001367521;0,002307692;0,01;0,005598291
508;308E2DD552B5CC7673C683D263ACB28F9A1968CD;MURATA MANUFACTURING;27-9-15 0:47;42274,03321;0,199876019;17269,27853;27/09/2015 0:48;42274,03346;0,200130648;17291,27852;21,77400017;21,99998806;1,00 ;21;21;0;0;0;0;1;0;0;0;0;0,000448718;0;0;0;0
509;308F518517BB49C812CEC0B4B0B2148D2445C133;LG ELECTRONICS;27-9-15 3:44;42274,15584;0,322514907;27865,27273;27/09/2015 6:33;42274,27356;0,440234815;38036,26715;10171,569;10170,99443;5025,99 ;5145;0;4370;0;121;654;0;0,849368319;0;0,023517979;0,127113703;0;0,093376068;0;0,00258547;0,013974359
510;3097E423E23AE868EE69A0DEBBB1E9FF9ECEF6E1;BQ;27-9-15 4:04;42274,17001;0,336681574;29089,27206;27/09/2015 4:37;42274,19278;0,359447778;31056,27098;1966,187;1966,998922;816,00 ;1151;0;394;736;21;0;0;0,342311034;0,639443962;0,018245004;0;0;0,008418803;0,015726496;0,000448718;0
514;30AB50D562E0C6BF6911266991327DF9359915FA;APPLE;27-9-15 4:40;42274,19508;0,361751019;31255,27087;27/09/2015 7:26;42274,30984;0,476507963;41170,26544;9915,115;9914,994566;8806,99 ;1108;0;387;551;4;166;0;0,349277978;0,497292419;0,003610108;0,149819495;0;0,008269231;0,011773504;8,55E-05;0,003547009
515;30BCABDF16426DA6F1A2F2259A971FBA96231E74;BQ;27-9-15 1:33;42274,06494;0,23161213;20011,27703;27/09/2015 5:11;42274,21617;0,382838981;33077,26987;13065,865;13065,99284;0,00 ;15316;0;7591;747;3203;3775;0;0,49562549;0,048772525;0,20912771;0,246474275;0;0,162200855;0,015961538;0,068440171;0,080662393
516;30C9BF1BE28FC01C0B18ED02EC5B0C31C9A26D53;SONY MOBILE MUNICATIONS AB;27-9-15 5:43;42274,23822;0,404887593;34982,26883;27/09/2015 5:44;42274,23927;0,405940833;35073,26878;91,34600019;90,99995002;91,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518;31BF9602388009E2E46E3318364786921D740762;LG ELECTRONICS;27-9-15 1:33;42274,06508;0,231751019;20023,27703;27/09/2015 4:59;42274,20788;0,374551944;32361,27026;12338,2;12337,99324;6638,99 ;5699;0;5441;0;0;258;0;0,9547289;0;0;0,0452711;0;0,116260684;0;0;0,005512821
519;31DB57BCD9CA7F7A14E03E799027910E60DFFB14;SONY MOBILE MUNICATIONS AB;27-9-15 6:21;42274,26492;0,431588981;37289,26756;27/09/2015 6:54;42274,28762;0,454285741;39250,26649;1961,101;1960,998925;617,00 ;1344;357;506;353;90;38;0,265625;0,376488095;0,26264881;0,066964286;0,02827381;0,007628205;0,010811966;0,007542735;0,001923077;0,000811966
520;31ED1D84F298FB346B5958C6EE40544A8E0B59DF;ONEPLUS TECH (SHENZHEN);27-9-15 0:44;42274,03108;0,197746389;17085,27864;27/09/2015 0:56;42274,03892;0,205593611;17763,27826;677,668;677,9996278;1,00 ;677;677;0;0;0;0;1;0;0;0;0;0,014465812;0;0;0;0
521;3207B042BDDC4F6F7622101014571039C55EBCB0;APPLE;27-9-15 1:33;42274,06475;0,23141537;19994,27704;27/09/2015 5:10;42274,21566;0,382329722;33033,26989;13039,171;13038,99285;12644,99 ;394;0;0;359;35;0;0;0;0,911167513;0,088832487;0;0;0;0,00767094;0,000747863;0
522;323F5E3E0BCB3B8C4B6AB8A37BC75C39833A9862;SONY MOBILE MUNICATIONS AB;27-9-15 4:49;42274,20069;0,367364444;31740,2706;27/09/2015 5:06;42274,21299;0,379656111;32802,27002;1062,621;1061,999418;807,00 ;255;0;105;0;150;0;0;0,411764706;0;0,588235294;0;0;0,00224359;0;0,003205128;0
524;3245F28BA57A510E1730DA70C86E28D4A582E6A7;APPLE;27-9-15 4:31;42274,18848;0,355153796;30685,27118;27/09/2015 6:51;42274,28579;0,452457037;39092,26657;8406,32;8406,995392;5584,00 ;2823;394;2123;20;0;286;0,139567836;0,75203684;0,007084662;0;0,101310662;0,008418803;0,045363248;0,00042735;0;0,006111111
525;32500AB155433CC15333F070BCB2B20CD6B35806;LG ELECTRONICS;27-9-15 4:56;42274,20619;0,37286213;32215,27034;27/09/2015 6:05;42274,25389;0,420558889;36336,26808;4120,057;4120,997742;4065,00 ;56;56;0;0;0;0;1;0;0;0;0;0,001196581;0;0;0;0
527;32AF90129F41FBAF9BAB7276EEF24DE47B970733;SAMSUNG ELECTRO MECHANICS;27-9-15 1:37;42274,06789;0,234563519;20266,27689;27/09/2015 1:39;42274,06928;0,235952407;20386,27683;119,8499999;119,999934;1,00 ;119;119;0;0;0;0;1;0;0;0;0;0,002542735;0;0;0;0
528;32C4ACEF21FC006FF6F1A23F547472FB698B1EFF;APPLE;27-9-15 4:39;42274,19425;0,360917685;31183,27091;27/09/2015 5:05;42274,21248;0,379146852;32758,27005;1574,586;1574,999137;536,00 ;1039;0;1039;0;0;0;0;1;0;0;0;0;0,022200855;0;0;0
529;32C517868816D8E7BC9F24E012D9709DC207CB6B;SAMSUNG ELECTRO MECHANICS;27-9-15 4:15;42274,17712;0,343788056;29703,27172;27/09/2015 6:24;42274,2673;0,433973241;37495,26745;7791,295;7791,995729;3630,00 ;4162;252;3005;724;127;54;0,060547814;0,72200865;0,173954829;0,030514176;0,012974531;0,005384615;0,064209402;0,015470085;0,002713675;0,001153846
530;32D1A18EABFE9B46BFBF1D0548893E36FAA952AD;SAMSUNG ELECTRO MECHANICS;26-9-15 20:11;42273,84112;0,007792685;673,2876306;26/09/2015 20:12;42273,84223;0,008903796;769,2875784;96,29299998;95,99994782;0,00 ;96;96;0;0;0;0;1;0;0;0;0;0,002051282;0;0;0;0
531;32D3339FE5E3559C716FA9F3F0B94D35D06C8F07;SONY MOBILE MUNICATIONS AB;27-9-15 1:41;42274,07045;0,237121389;20487,27677;27/09/2015 6:27;42274,26895;0,435616759;37637,26737;17150,204;17149,9906;12132,99 ;5017;0;3019;1998;0;0;0;0,601754036;0,398245964;0;0;0;0,064508547;0,042692308;0;0
532;32D7E8BC15B175FA0DC8E3F31581108F06E84D64;APPLE;27-9-15 3:55;42274,16367;0,330338981;28541,27236;27/09/2015 7:38;42274,31826;0,484933889;41898,26504;13356,511;13356,99268;7158,99 ;6198;29;4786;94;644;645;0,004678929;0,772184576;0,015166183;0,103904485;0,104065828;0,000619658;0,102264957;0,002008547;0,013760684;0,013782051
534;32F0D881395AEA9B98ADA094290678F4DEB44CEC;APPLE;27-9-15 3:40;42274,15329;0,319957037;27644,27285;27/09/2015 8:05;42274,33712;0,503788056;43527,26414;15882,764;15882,99129;9627,99 ;6255;33;6222;0;0;0;0,005275779;0,994724221;0;0;0;0,000705128;0,132948718;0;0;0
535;330E61C9F94AC52A97C299DBAC7FDE4F22D36E90;SAMSUNG ELECTRONICS;26-9-15 20:28;42273,85291;0,019575093;1691,287073;26/09/2015 20:29;42273,85362;0,020292685;1753,287039;61,80100012;61,99996605;1,00 ;61;0;0;0;61;0;0;0;0;1;0;0;0;0;0,001303419;0
537;3322708F351D5163FAA9622427211DFFB0F25FC7;SAMSUNG ELECTRO MECHANICS;27-9-15 1:28;42274,06144;0,228105185;19708,2772;27/09/2015 5:13;42274,21763;0,384297315;33203,2698;13495,013;13494,9926;11205,99 ;2289;0;0;2289;0;0;0;0;1;0;0;0;0;0,048910256;0;0
538;3322F962D03C1C3EB16A7F64382E7CE4D8CB9DC1;NOKIA PORATION;27-9-15 4:10;42274,17388;0,340547315;29423,27187;27/09/2015 6:04;42274,25309;0,419760278;36267,26812;6843,97;6843,996249;6247,00 ;597;216;208;167;6;0;0,361809045;0,34840871;0,279731993;0,010050251;0;0,004615385;0,004444444;0,003568376;0,000128205;0
540;33B09D5BE818EA9121C0F3128DB0949C3381C82F;APPLE;27-9-15 4:38;42274,1931;0,359771852;31084,27096;27/09/2015 4:46;42274,19902;0,365686204;31595,27068;511,1950002;510,9997199;0,00 ;511;0;0;511;0;0;0;0;1;0;0;0;0;0,010918803;0;0
541;33B1853617B95DF7D25574BE4D5412CDA317ED15;INPRO M;27-9-15 4:01;42274,16785;0,334517222;28902,27216;27/09/2015 7:38;42274,31809;0,484760278;41883,26504;12981,053;12980,99289;4609,99 ;8371;273;3042;2296;459;2301;0,032612591;0,363397444;0,274280253;0,054832159;0,274877553;0,005833333;0,065;0,049059829;0,009807692;0,049166667
542;33F461D5747AC306BF5FC43058E66B7C0E849AA3;HUAWEI TECHNOLOGIES;27-9-15 0:57;42274,04008;0,206751019;17863,27821;27/09/2015 1:49;42274,07612;0,242792685;20977,2765;3114,218;3113,998293;1972,00 ;1142;0;1142;0;0;0;0;1;0;0;0;0;0,024401709;0;0;0
543;33FF87FD6BD429CEA4752048584533A8B8AFC531;APPLE;27-9-15 2:47;42274,11631;0,28297787;24449,2746;27/09/2015 6:33;42274,27333;0,440003333;38016,26716;13566,759;13566,99256;7005,99 ;6561;1037;5524;0;0;0;0,158055175;0,841944825;0;0;0;0,02215812;0,118034188;0;0;0
544;3404835645BF204BA308AC64E122FB9D8E452732;WISOL;27-9-15 1:56;42274,08056;0,247225556;21360,27629;27/09/2015 6:55;42274,28826;0,454933889;39306,26646;17945,811;17945,99016;3104,99 ;14841;4378;4733;4115;19;1596;0,294993599;0,31891382;0,277272421;0,001280237;0,107539923;0,093547009;0,101132479;0,08792735;0,000405983;0,034102564
545;34152D173CE8809316BCC3931B0BD0052E77F66A;SAMSUNG ELECTRONICS;27-9-15 1:29;42274,06188;0,228545;19746,27718;27/09/2015 3:39;42274,15257;0,319239444;27582,27288;7836,235;7835,995705;3454,00 ;4382;0;2411;1568;0;403;0;0,550205386;0,357827476;0;0,091967138;0;0,051517094;0,033504274;0;0,008611111
546;3495D660831BBDDF83E9BA4CDF16D53EFE07BBAF;BQ;27-9-15 3:32;42274,14726;0,313926944;27123,27313;27/09/2015 5:53;42274,24582;0,412491759;35639,26847;8516,78;8515,995332;1946,00 ;6570;0;593;5722;0;255;0;0,090258752;0,870928463;0;0,038812785;0;0,01267094;0,122264957;0;0,005448718
547;34F9FF97BEE402A9B6112439FF507D801D9ECAFC;SAMSUNG ELECTRO MECHANICS;27-9-15 3:04;42274,12834;0,295014907;25489,27403;27/09/2015 5:42;42274,23809;0,404760278;34971,26883;9481,987;9481,994803;4811,99 ;4670;249;1504;1584;490;843;0,053319058;0,322055675;0,339186296;0,104925054;0,180513919;0,005320513;0,032136752;0,033846154;0,010470085;0,018012821
548;352503E6FA24FC283CB7680A8E44BE3CB91F1161;SONY MOBILE MUNICATIONS AB;27-9-15 2:50;42274,11813;0,284795;24606,27451;27/09/2015 5:16;42274,21957;0,386241759;33371,26971;8765,729;8764,995196;8282,00 ;483;0;0;362;121;0;0;0;0,749482402;0,250517598;0;0;0;0,007735043;0,00258547;0
549;352FA4C282B58A35A1D6BAA95BE6CCEDD1583D53;APPLE;26-9-15 20:50;42273,86853;0,035200093;3041,286333;26/09/2015 20:52;42273,86984;0,036507963;3154,286271;112,8869998;112,9999381;112,00 ;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2,14E-05;0
550;35508ED4DF8BF6AF8A4C9F99783CA5A8BEBCF915;BQ;27-9-15 3:01;42274,12584;0,292514907;25273,27415;27/09/2015 3:05;42274,12902;0,295686204;25547,274;274,0810001;273,9998498;274,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
551;355DDD1425A298BF4918C8A961A5AE66717F183E;SAMSUNG ELECTRONICS;26-9-15 20:01;42273,83454;0,001207037;104,2879427;26/09/2015 20:15;42273,84425;0,010917685;943,2874829;839,3000002;838,9995401;359,00 ;480;0;0;0;480;0;0;0;0;1;0;0;0;0;0,01025641;0
552;357B932FF7B28A01CD7445DA78A989CCA11ABF73;SAMSUNG ELECTRO MECHANICS;27-9-15 1:30;42274,0625;0,22917;19800,27715;27/09/2015 2:24;42274,10007;0,266739444;23046,27537;3245,99;3245,998221;2164,00 ;1082;0;1082;0;0;0;0;1;0;0;0;0;0,023119658;0;0;0
555;35C164C13957E5D2E2C51F950A8315C2FF8E6B6F;APPLE;27-9-15 2:02;42274,08537;0,25204037;21776,27606;27/09/2015 5:28;42274,22788;0,394551944;34089,26932;12312,82;12312,99325;10437,99 ;1875;0;1875;0;0;0;0;1;0;0;0;0;0,040064103;0;0;0
556;35DAFDA53454FE940F9E83603CC0345261F511DB;APPLE;27-9-15 2:30;42274,10478;0,271450093;23453,27515;27/09/2015 2:30;42274,10483;0,271496389;23457,27514;4,256999969;3,999997485;0,00 ;4;4;0;0;0;0;1;0;0;0;0;8,55E-05;0;0;0;0
557;35DED26E9F67668599CF43624789F0D088751C0F;HUAWEI TECHNOLOGIES;27-9-15 2:55;42274,12168;0,288348241;24913,27435;27/09/2015 6:07;42274,25512;0,421785741;36442,26803;11528,955;11528,99368;3985,99 ;7543;218;4879;2118;152;176;0,028900968;0,646824871;0,280790137;0,020151134;0,023332891;0,00465812;0,104252137;0,04525641;0,003247863;0,003760684
559;360E3DFEAB53082820833F25590215D25DC0E721;APPLE;27-9-15 4:56;42274,20573;0,372399167;32175,27036;27/09/2015 5:34;42274,23205;0,398718611;34449,26912;2273,664;2273,998754;2050,00 ;224;0;0;0;224;0;0;0;0;1;0;0;0;0;0,004786325;0
560;3619B27281B2F29C505434D028A16559D43BEF9D;APPLE;26-9-15 20:21;42273,84839;0,015061204;1301,287287;26/09/2015 20:34;42273,85759;0,024262593;2096,286851;794,9329998;794,999564;795,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
561;3639A6D04EBBF848FEB6BB5DB2DC5A177D7B5893;LG ELECTRONICS;26-9-15 20:53;42273,87038;0,037051944;3201,286245;26/09/2015 20:54;42273,87093;0,037595926;3248,28622;46,74500012;46,99997454;1,00 ;46;46;0;0;0;0;1;0;0;0;0;0,000982906;0;0;0;0
562;36522E86987921FCDC26588EA262998C45905542;SONY MOBILE MUNICATIONS AB;26-9-15 22:17;42273,9287;0,095373704;8240,283484;27/09/2015 2:13;42274,09255;0,259216296;22396,27573;14155,732;14155,99224;11426,99 ;2729;0;2729;0;0;0;0;1;0;0;0;0;0,058311966;0;0;0
563;367B39ACC1E1A511AD88A734D81CA6E8258A89F9;HUAWEI TECHNOLOGIES;26-9-15 20:22;42273,84881;0,01547787;1337,287267;26/09/2015 20:22;42273,84903;0,015697778;1356,287256;19,58599997;18,999989;16,00 ;3;0;0;0;3;0;0;0;0;1;0;0;0;0;6,41E-05;0
564;36A499C70B825B2977226FDBA9E06AF7D00BFC07;HUAWEI TECHNOLOGIES;26-9-15 20:25;42273,8508;0,017468611;1509,287173;26/09/2015 21:38;42273,90207;0,068741759;5939,284745;4430,015;4429,997572;1649,00 ;2781;0;0;0;2237;544;0;0;0;0,804386911;0,195613089;0;0;0;0,047799145;0,011623932
565;36CBF6832C5502CDA80A5F44F7BAAC25421F7D5F;SAMSUNG ELECTRO MECHANICS;27-9-15 3:13;42274,1347;0,301369074;26038,27373;27/09/2015 6:11;42274,25829;0,424957037;36716,26788;10677,812;10677,99415;1582,99 ;9095;805;4460;2768;88;974;0,08851017;0,490379329;0,304343046;0,009675646;0,107091809;0,017200855;0,095299145;0,059145299;0,001880342;0,020811966
566;36FD7B580B38B2314B3596017133AB7326EF647C;APPLE;26-9-15 21:53;42273,91247;0,079135278;6837,284252;26/09/2015 22:51;42273,95249;0,119158426;10295,28236;3458,388;3457,998105;2725,00 ;733;0;0;0;733;0;0;0;0;1;0;0;0;0;0,015662393;0
567;3733B321B00AE42F8F6421CEFF1FF4DA0990728E;APPLE;27-9-15 2:07;42274,08872;0,255385278;22065,27591;27/09/2015 4:06;42274,1714;0,338070463;29209,27199;7144,06;7143,996084;5692,00 ;1452;1221;231;0;0;0;0,840909091;0,159090909;0;0;0;0,026089744;0,004935897;0;0;0
568;373D8D03593D217055FEDF1B1C73FEC1EC83933B;SONY MOBILE MUNICATIONS AB;26-9-15 20:17;42273,84546;0,012132963;1048,287425;26/09/2015 20:30;42273,85455;0,021218611;1833,286995;784,687;784,9995697;571,00 ;214;214;0;0;0;0;1;0;0;0;0;0,00457265;0;0;0;0
570;37BC13E9A776DD359890FF6ABC55F0CCBAC130D9;BQ;27-9-15 3:00;42274,12515;0,291820463;25213,27418;27/09/2015 5:45;42274,24013;0,406797315;35147,26874;9934,552;9933,994555;5964,99 ;3969;368;3572;0;0;29;0,092718569;0,899974805;0;0;0,007306626;0,007863248;0,076324786;0;0;0,000619658
572;37D0E1086DE197A7CFB09EEF66128DA6C8AC50A7;TINNO MOBILE TECHNOLOGY;27-9-15 1:43;42274,07192;0,238591296;20614,2767;27/09/2015 1:43;42274,07205;0,238718611;20625,2767;10,66400003;10,99999403;1,00 ;10;10;0;0;0;0;1;0;0;0;0;0,000213675;0;0;0;0
573;382033CBC7FFB36C17D059494261E66777FA1909;SAMSUNG ELECTRONICS;27-9-15 1:33;42274,06523;0,231901481;20036,27702;27/09/2015 4:11;42274,17485;0,341519537;29507,27183;9470,79;9470,994809;7405,99 ;2065;2065;0;0;0;0;1;0;0;0;0;0,044123932;0;0;0;0
574;3848C324C53D71C1099DC33FEAA9C57F7EB74872;HUAWEI TECHNOLOGIES;26-9-15 23:59;42273,99998;0,166646852;14398,28011;26/09/2015 23:59;42273,99999;0,166658426;14399,28011;0,014999866;0,999999057;1,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
575;3848C6B785F9CBC365D4129DEECC1D923BFF8023;APPLE;27-9-15 2:34;42274,10705;0,273718611;23649,27504;27/09/2015 3:43;42274,15529;0,321959352;27817,27275;4167,419;4167,997716;3863,00 ;305;301;0;0;0;4;0,986885246;0;0;0;0,013114754;0,006431624;0;0;0;8,55E-05
576;384B0658160143FBF3BB2000804799086F3B800B;SAMSUNG ELECTRONICS;27-9-15 1:50;42274,07656;0,2432325;21015,27648;27/09/2015 5:02;42274,21;0,37667;32544,27016;11528,679;11528,99368;9334,99 ;2194;153;1276;0;632;133;0,069735643;0,581586144;0;0,288058341;0,060619872;0,003269231;0,027264957;0;0,013504274;0,00284188
577;38559604C45865C1B0D8EC29500D34DCFEF1DABA;SAMSUNG ELECTRONICS;27-9-15 3:02;42274,12706;0,293730185;25378,27409;27/09/2015 3:40;42274,15337;0,320038056;27651,27284;2273,145;2272,998754;2057,00 ;216;216;0;0;0;0;1;0;0;0;0;0,004615385;0;0;0;0
578;385A02BD91171FDE0FBBA96994BBD0BBC115E1B7;APPLE;26-9-15 22:08;42273,9228;0,089470926;7730,283763;26/09/2015 23:20;42273,97241;0,139077407;12016,28141;4286,24;4285,997651;3821,00 ;465;0;0;0;465;0;0;0;0;1;0;0;0;0;0,009935897;0
579;38630BDB0820CC3C3D6018C4D676D182DFD26338;CK TELE;27-9-15 1:29;42274,06198;0,228649167;19755,27717;27/09/2015 6:53;42274,28734;0,454007963;39226,2665;19471,071;19470,98933;2635,99 ;16835;21;5464;9715;362;1273;0,001247401;0,324561925;0,577071577;0,021502822;0,075616276;0,000448718;0,116752137;0,20758547;0,007735043;0,027200855
580;3872B7FE75F6974DC7E44C7F0577E0FFF2CD5729;SAMSUNG ELECTRONICS;27-9-15 4:09;42274,1733;0,339968611;29373,2719;27/09/2015 6:39;42274,27775;0,44442463;38398,26695;9024,673;9024,995054;6750,00 ;2275;1060;1075;0;70;70;0,465934066;0,472527473;0;0,030769231;0,030769231;0,022649573;0,022970085;0;0,001495726;0,001495726
581;38874BBFE432450F10C30E7983FB9B1A1A12279E;SONY MOBILE MUNICATIONS AB;26-9-15 21:47;42273,90803;0,074702407;6454,284463;26/09/2015 22:04;42273,91977;0,086438519;7468,283907;1014,535;1013,999444;824,00 ;190;0;0;0;190;0;0;0;0;1;0;0;0;0;0,004059829;0
582;388CF0D9A5CF63FF09AB4D7B7340A808C4F1C595;SONY MOBILE MUNICATIONS AB;27-9-15 1:15;42274,05269;0,219355185;18952,27761;27/09/2015 4:15;42274,17769;0,344355185;29752,27169;10800,238;10799,99408;3608,99 ;7191;0;4851;2340;0;0;0;0,674593242;0,325406758;0;0;0;0,103653846;0,05;0;0
584;38C9F2A16E9A00B75D02D7A8D5B3563AD52287C4;ZTE PORATION;27-9-15 7:49;42274,32612;0,492792685;42577,26466;27/09/2015 7:49;42274,32613;0,492804259;42578,26466;0,063999891;0,999999686;1,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
585;390B8F223CBC776CF866398026FF7150E07590F1;BQ;26-9-15 23:10;42273,96564;0,132306574;11431,28173;26/09/2015 23:31;42273,98008;0,146751019;12679,28105;1247,755;1247,999316;980,00 ;268;0;0;0;268;0;0;0;0;1;0;0;0;0;0,005726496;0
586;392C44E2E3BE52C66A2AF9868B7C5FD22952849E;APPLE;27-9-15 1:56;42274,08074;0,247410741;21376,27628;27/09/2015 4:48;42274,20053;0,367202407;31726,27061;10350,087;10349,99433;5949,99 ;4400;1480;2440;0;33;447;0,336363636;0,554545455;0;0,0075;0,101590909;0,031623932;0,052136752;0;0,000705128;0,009551282
