"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"470","2C784670A289E71E8DE6634B7A8CAA1770C52868","SONY MOBILE MUNICATIONS AB",8459,169,3179,431,763,3917,2015-09-27 01:44:21,2015-09-27 06:22:00,16659.2620000839,0.019978720888994,0.375812743823147,0.050951649131103,0.0901997872088899,0.463057098947866,0.00361111111111111,0.0679273504273504,0.00920940170940171,0.0163034188034188,0.0836965811965812
"471","2C86C6AA96ADB9BE04719409592BC72C8353B5B0","SAMSUNG ELECTRONICS",49,49,0,0,0,0,2015-09-26 20:44:30,2015-09-26 20:45:19,49.1870000362396,1,0,0,0,0,0.00104700854700855,0,0,0,0
"472","2C8980257891F8FB1437EA647F003ABB3233D81E","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 20:40:24,2015-09-26 20:40:24,0,0,0,0,0,0,0,0,0,0,0
"473","2C8CF14F6A565419375EDCB199ED2492B8C7999C","APPLE",1872,0,1872,0,0,0,2015-09-27 04:00:41,2015-09-27 05:02:52,3730.8069999218,0,1,0,0,0,0,0.04,0,0,0
"474","2C97029EB83A771F6603B4762A6462A8D0BD0312","HTC PORATION",0,0,0,0,0,0,2015-09-27 04:29:28,2015-09-27 04:29:28,0.0110001564025879,0,0,0,0,0,0,0,0,0,0
"475","2CACCA16317B2DE1F54E5CBA642ED2498037A829","GAMESA EOLICA",16157,0,14667,1490,0,0,2015-09-26 20:58:45,2015-09-27 08:53:22,42876.9579999447,0,0.90777990963669,0.09222009036331,0,0,0,0.313397435897436,0.0318376068376068,0,0
"476","2CB2E26FD27126C6A4D502A719D630F9AD3F4AE1","APPLE",2350,169,1738,443,0,0,2015-09-27 05:22:14,2015-09-27 07:12:58,6644.01600003242,0.0719148936170213,0.739574468085106,0.188510638297872,0,0,0.00361111111111111,0.0371367521367521,0.00946581196581197,0,0
"477","2CF295F6208DDFF13E320E0145B3287D061FCE86","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-26 22:49:02,2015-09-26 22:49:02,0.125,0,0,0,0,0,0,0,0,0,0
"478","2D196C64622EA5B54D647B4F91663E17DBBFE51A","APPLE",1704,0,1473,220,11,0,2015-09-27 02:03:45,2015-09-27 03:50:13,6387.81399989128,0,0.86443661971831,0.129107981220657,0.00645539906103286,0,0,0.031474358974359,0.0047008547008547,0.000235042735042735,0
"479","2D1F0B14C0DCEB6E189C8576487DCE039A19D4A2","SAMSUNG ELECTRONICS",1,0,0,0,1,0,2015-09-26 20:32:56,2015-09-26 20:32:58,1.64399981498718,0,0,0,1,0,0,0,0,2.13675213675214e-05,0
"480","2D245A493779D536C06A1A83966372ADDC98AB05","HUAWEI TECHNOLOGIES",3628,368,2282,196,9,773,2015-09-27 03:02:27,2015-09-27 06:27:20,12292.881000042,0.101433296582139,0.628996692392503,0.0540242557883131,0.00248070562293275,0.213065049614112,0.00786324786324786,0.0487606837606838,0.00418803418803419,0.000192307692307692,0.016517094017094
"481","2D363FDB66BD6DC167AA9F19BA9CEC1ADDE32461","BQ",0,0,0,0,0,0,2015-09-27 02:24:23,2015-09-27 02:24:23,0.54200005531311,0,0,0,0,0,0,0,0,0,0
"482","2D68B4A3DD4DF2948F04FBF3B554E4360A2024F6","SAMSUNG ELECTRO MECHANICS",175,0,0,0,175,0,2015-09-26 22:16:17,2015-09-26 22:19:13,175.921000003815,0,0,0,1,0,0,0,0,0.00373931623931624,0
"483","2D73B72584F0583F6F8026DBF7AA2855091FF540","APPLE",773,0,0,0,773,0,2015-09-26 20:28:44,2015-09-26 21:27:18,3514.0490000248,0,0,0,1,0,0,0,0,0.016517094017094,0
"484","2DAD334A0E85EE01589925805DAB51BB7C5256D3","WINGTECH GROUP (HONGKONG) LIMITED",16,0,0,0,16,0,2015-09-26 20:41:50,2015-09-26 20:42:06,16.085000038147,0,0,0,1,0,0,0,0,0.000341880341880342,0
"485","2DF5C45728DC52E08038E1975598AE6198F84C58","GAMESA EOLICA",238,0,238,0,0,0,2015-09-27 04:21:08,2015-09-27 08:31:50,15041.7179999352,0,1,0,0,0,0,0.00508547008547009,0,0,0
"486","2DFDD111AEE903E66CE04AADB14D28920DE219A0","APPLE",1048,0,1048,0,0,0,2015-09-27 04:25:25,2015-09-27 07:25:56,10830.7430000305,0,1,0,0,0,0,0.0223931623931624,0,0,0
"487","2E0519F8CB6544A13B6E48F9D738684918EB7670","APPLE",0,0,0,0,0,0,2015-09-26 22:04:59,2015-09-26 22:04:59,0.00999999046325684,0,0,0,0,0,0,0,0,0,0
"488","2E08C0D0B8420D25276D5C06D23A502C131BD594","HUAWEI TECHNOLOGIES",338,0,0,0,240,98,2015-09-26 20:01:01,2015-09-26 20:05:02,240.455000162125,0,0,0,0.710059171597633,0.289940828402367,0,0,0,0.00512820512820513,0.00209401709401709
"489","2E3E7EA56732982499714EFFD63749E7F6B3C065","APPLE",3295,307,2862,126,0,0,2015-09-27 03:11:29,2015-09-27 05:25:49,8060.31200003624,0.0931714719271624,0.868588770864947,0.0382397572078907,0,0,0.00655982905982906,0.0611538461538462,0.00269230769230769,0,0
"490","2EA1C38DFE6A1038E63877C6C6906736659C2D5F","ZTE PORATION",3063,3063,0,0,0,0,2015-09-26 20:39:51,2015-09-26 21:36:59,3428.00699996948,1,0,0,0,0,0.065448717948718,0,0,0,0
"491","2F02340D9E9DA74EC0361EAD9D0DA55318457ABA","APPLE",0,0,0,0,0,0,2015-09-26 20:48:55,2015-09-26 20:48:55,0.0199999809265137,0,0,0,0,0,0,0,0,0,0
"492","2F049548DEF89097C3B6EF02A372B30106ABEDC9","HUAWEI TECHNOLOGIES",616,0,82,0,22,512,2015-09-27 04:31:52,2015-09-27 07:15:01,9788.99700021744,0,0.133116883116883,0,0.0357142857142857,0.831168831168831,0,0.00175213675213675,0,0.00047008547008547,0.0109401709401709
"493","2F09B12F3428D148B570E5819B920A22735650A9","SAMSUNG ELECTRONICS",2589,0,2133,456,0,0,2015-09-27 03:36:40,2015-09-27 05:53:48,8227.57500004768,0,0.823870220162225,0.176129779837775,0,0,0,0.0455769230769231,0.00974358974358974,0,0
"494","2F129A81E35F98A8FF5539083E941F13AC27ECB1","APPLE",3904,0,3881,0,23,0,2015-09-27 02:24:56,2015-09-27 07:17:47,17570.7120001316,0,0.994108606557377,0,0.00589139344262295,0,0,0.0829273504273504,0,0.000491452991452992,0
"495","2F17A2AA85F397C6B289008193CE865CBA200BBE","SAMSUNG ELECTRONICS",669,181,488,0,0,0,2015-09-27 01:52:14,2015-09-27 02:10:26,1092.10199999809,0.270553064275037,0.729446935724963,0,0,0,0.00386752136752137,0.0104273504273504,0,0,0
"496","2F38AEC1F5C05FD2679BF29819862CAAF82AEF54","TCT MOBILE LIMITED",1872,0,1582,285,0,5,2015-09-27 01:53:07,2015-09-27 02:52:28,3561.13099980354,0,0.84508547008547,0.15224358974359,0,0.00267094017094017,0,0.0338034188034188,0.00608974358974359,0,0.000106837606837607
"497","2F5832FF34C74C6A69A55E72DDAF181734112ADD","TINNO MOBILE TECHNOLOGY",109,109,0,0,0,0,2015-09-26 21:24:21,2015-09-26 21:26:11,109.625,1,0,0,0,0,0.00232905982905983,0,0,0,0
"498","2F58AF7F175C81B8F33A89A72517EB35E2BAEEFB","HUAWEI TECHNOLOGIES",6,6,0,0,0,0,2015-09-26 21:06:39,2015-09-26 21:06:46,6.82200002670288,1,0,0,0,0,0.000128205128205128,0,0,0,0
"499","2F95A5D3DC53986487F2047F7C481E5FFB1983BF","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:23:55,2015-09-27 04:23:55,0,0,0,0,0,0,0,0,0,0,0
"500","2FD53C2955F21ABDFA6DC203B2522B7EDEE0C3C8","CK TELE",6864,0,6707,15,0,142,2015-09-27 03:03:42,2015-09-27 05:03:52,7210.44099998474,0,0.97712703962704,0.00218531468531469,0,0.0206876456876457,0,0.143311965811966,0.000320512820512821,0,0.00303418803418803
"501","2FE230D741AE4D8DE32F98679459CAED7CC5C8E8","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 22:50:29,2015-09-26 22:50:29,0,0,0,0,0,0,0,0,0,0,0
"502","2FEE56E7B36F01BAEAF83CDCFDB1A68FE4E777AE","ZTE PORATION",0,0,0,0,0,0,2015-09-26 21:41:04,2015-09-26 21:41:04,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"503","2FFAEE1F80ED7D1D9465C977609ADD5B9EFFC5C1","APPLE",0,0,0,0,0,0,2015-09-26 20:31:59,2015-09-26 20:31:59,0,0,0,0,0,0,0,0,0,0,0
"504","3015B9E6B192BA4B624E11688F1BD4590EC13DF9","SAMSUNG ELECTRO MECHANICS",8282,1407,4546,2067,131,131,2015-09-27 02:53:41,2015-09-27 06:09:03,11721.6950001717,0.169886500845206,0.548901231586573,0.249577396764067,0.0158174354020768,0.0158174354020768,0.0300641025641026,0.0971367521367521,0.0441666666666667,0.0027991452991453,0.0027991452991453
"505","30330DD1EED1103587679DFD065F7DB35080BE40","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 08:04:20,2015-09-27 08:04:20,0,0,0,0,0,0,0,0,0,0,0
"506","3065D4C144385169732F83E154EDCDC844660357","APPLE",609,106,0,499,0,4,2015-09-27 03:58:49,2015-09-27 05:31:10,5540.65499997139,0.174055829228243,0,0.819376026272578,0,0.00656814449917898,0.00226495726495727,0,0.0106623931623932,0,8.54700854700855e-05
"507","3069CBD1C6056FFBE8B7F81EF91DD19687377ED0","WINGTECH GROUP (HONGKONG) LIMITED",1766,864,64,108,468,262,2015-09-27 04:47:35,2015-09-27 07:19:16,9100.84599995613,0.489241223103058,0.0362400906002265,0.0611551528878822,0.265005662514156,0.148357870894677,0.0184615384615385,0.00136752136752137,0.00230769230769231,0.01,0.0055982905982906
"508","308E2DD552B5CC7673C683D263ACB28F9A1968CD","MURATA MANUFACTURING",21,21,0,0,0,0,2015-09-27 00:47:49,2015-09-27 00:48:11,21.7740001678467,1,0,0,0,0,0.000448717948717949,0,0,0,0
"509","308F518517BB49C812CEC0B4B0B2148D2445C133","LG ELECTRONICS",5145,0,4370,0,121,654,2015-09-27 03:44:25,2015-09-27 06:33:56,10171.5690000057,0,0.849368318756074,0,0.0235179786200194,0.127113702623907,0,0.0933760683760684,0,0.00258547008547009,0.013974358974359
"510","3097E423E23AE868EE69A0DEBBB1E9FF9ECEF6E1","BQ",1151,0,394,736,21,0,2015-09-27 04:04:49,2015-09-27 04:37:36,1966.18700003624,0,0.342311033883579,0.639443961772372,0.0182450043440487,0,0,0.00841880341880342,0.0157264957264957,0.000448717948717949,0
"511","30A5E9C28B302B66761A5BEBB3B7CBAF912ED62D","ZTE PORATION",0,0,0,0,0,0,2015-09-26 20:28:44,2015-09-26 20:28:44,0,0,0,0,0,0,0,0,0,0,0
"512","30A6A4E72718D7F42C39A3B88BFBE317971622AD","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-26 20:25:11,2015-09-26 20:25:11,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"513","30AA27D2910F55A623896E90DE30DE1DF25C2867","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:22:33,2015-09-26 22:22:33,0,0,0,0,0,0,0,0,0,0,0
"514","30AB50D562E0C6BF6911266991327DF9359915FA","APPLE",1108,0,387,551,4,166,2015-09-27 04:40:55,2015-09-27 07:26:10,9915.11500000954,0,0.34927797833935,0.497292418772563,0.0036101083032491,0.149819494584838,0,0.00826923076923077,0.0117735042735043,8.54700854700855e-05,0.00354700854700855
"515","30BCABDF16426DA6F1A2F2259A971FBA96231E74","BQ",15316,0,7591,747,3203,3775,2015-09-27 01:33:31,2015-09-27 05:11:17,13065.8650000095,0,0.495625489683991,0.0487725254635675,0.209127709584748,0.246474275267694,0,0.162200854700855,0.0159615384615385,0.0684401709401709,0.0806623931623932
"516","30C9BF1BE28FC01C0B18ED02EC5B0C31C9A26D53","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 05:43:02,2015-09-27 05:44:33,91.3460001945496,0,0,0,0,0,0,0,0,0,0
"517","316D7DAE85E71683BA2B1E26643F74A8C3D4F94B","XIAOMI PORATION",0,0,0,0,0,0,2015-09-27 07:01:49,2015-09-27 07:01:49,0.0429999828338623,0,0,0,0,0,0,0,0,0,0
"518","31BF9602388009E2E46E3318364786921D740762","LG ELECTRONICS",5699,0,5441,0,0,258,2015-09-27 01:33:43,2015-09-27 04:59:21,12338.2000000477,0,0.954728899806984,0,0,0.0452711001930163,0,0.116260683760684,0,0,0.00551282051282051
"519","31DB57BCD9CA7F7A14E03E799027910E60DFFB14","SONY MOBILE MUNICATIONS AB",1344,357,506,353,90,38,2015-09-27 06:21:29,2015-09-27 06:54:10,1961.10100007057,0.265625,0.376488095238095,0.26264880952381,0.0669642857142857,0.0282738095238095,0.00762820512820513,0.0108119658119658,0.00754273504273504,0.00192307692307692,0.000811965811965812
"520","31ED1D84F298FB346B5958C6EE40544A8E0B59DF","ONEPLUS TECH (SHENZHEN)",677,677,0,0,0,0,2015-09-27 00:44:45,2015-09-27 00:56:03,677.667999982834,1,0,0,0,0,0.014465811965812,0,0,0,0
"521","3207B042BDDC4F6F7622101014571039C55EBCB0","APPLE",394,0,0,359,35,0,2015-09-27 01:33:14,2015-09-27 05:10:33,13039.1710000038,0,0,0.911167512690355,0.0888324873096447,0,0,0,0.00767094017094017,0.000747863247863248,0
"522","323F5E3E0BCB3B8C4B6AB8A37BC75C39833A9862","SONY MOBILE MUNICATIONS AB",255,0,105,0,150,0,2015-09-27 04:49:00,2015-09-27 05:06:42,1062.6210000515,0,0.411764705882353,0,0.588235294117647,0,0,0.00224358974358974,0,0.00320512820512821,0
"523","32422C558F21EC76350713939E1C4055EE17B973","APPLE",0,0,0,0,0,0,2015-09-27 08:03:14,2015-09-27 08:03:14,0.0189998149871826,0,0,0,0,0,0,0,0,0,0
"524","3245F28BA57A510E1730DA70C86E28D4A582E6A7","APPLE",2823,394,2123,20,0,286,2015-09-27 04:31:25,2015-09-27 06:51:32,8406.31999993324,0.139567835635848,0.752036840240878,0.00708466170740347,0,0.10131066241587,0.00841880341880342,0.0453632478632479,0.000427350427350427,0,0.00611111111111111
"525","32500AB155433CC15333F070BCB2B20CD6B35806","LG ELECTRONICS",56,56,0,0,0,0,2015-09-27 04:56:55,2015-09-27 06:05:36,4120.0569999218,1,0,0,0,0,0.0011965811965812,0,0,0,0
"526","32597AF958F42AF462671CBDD2530EDC6A181287","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 20:15:01,2015-09-26 20:15:01,0.0199999809265137,0,0,0,0,0,0,0,0,0,0
"527","32AF90129F41FBAF9BAB7276EEF24DE47B970733","SAMSUNG ELECTRO MECHANICS",119,119,0,0,0,0,2015-09-27 01:37:46,2015-09-27 01:39:46,119.849999904633,1,0,0,0,0,0.00254273504273504,0,0,0,0
"528","32C4ACEF21FC006FF6F1A23F547472FB698B1EFF","APPLE",1039,0,1039,0,0,0,2015-09-27 04:39:43,2015-09-27 05:05:58,1574.58599996567,0,1,0,0,0,0,0.0222008547008547,0,0,0
"529","32C517868816D8E7BC9F24E012D9709DC207CB6B","SAMSUNG ELECTRO MECHANICS",4162,252,3005,724,127,54,2015-09-27 04:15:03,2015-09-27 06:24:55,7791.29499983788,0.0605478135511773,0.72200864968765,0.173954829408938,0.0305141758769822,0.0129745314752523,0.00538461538461538,0.0642094017094017,0.0154700854700855,0.00271367521367521,0.00115384615384615
"530","32D1A18EABFE9B46BFBF1D0548893E36FAA952AD","SAMSUNG ELECTRO MECHANICS",96,96,0,0,0,0,2015-09-26 20:11:13,2015-09-26 20:12:49,96.2929999828339,1,0,0,0,0,0.00205128205128205,0,0,0,0
"531","32D3339FE5E3559C716FA9F3F0B94D35D06C8F07","SONY MOBILE MUNICATIONS AB",5017,0,3019,1998,0,0,2015-09-27 01:41:27,2015-09-27 06:27:17,17150.2039999962,0,0.601754036276659,0.398245963723341,0,0,0,0.064508547008547,0.0426923076923077,0,0
"532","32D7E8BC15B175FA0DC8E3F31581108F06E84D64","APPLE",6198,29,4786,94,644,645,2015-09-27 03:55:41,2015-09-27 07:38:18,13356.510999918,0.00467892868667312,0.772184575669571,0.0151661826395611,0.103904485317844,0.10406582768635,0.00061965811965812,0.102264957264957,0.00200854700854701,0.0137606837606838,0.0137820512820513
"533","32E42CA63B4ED770173629C0CD8094BC4AB9EF31","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 21:53:31,2015-09-26 21:53:31,0.00100016593933105,0,0,0,0,0,0,0,0,0,0
"534","32F0D881395AEA9B98ADA094290678F4DEB44CEC","APPLE",6255,33,6222,0,0,0,2015-09-27 03:40:44,2015-09-27 08:05:27,15882.763999939,0.0052757793764988,0.994724220623501,0,0,0,0.000705128205128205,0.132948717948718,0,0,0
"535","330E61C9F94AC52A97C299DBAC7FDE4F22D36E90","SAMSUNG ELECTRONICS",61,0,0,0,61,0,2015-09-26 20:28:11,2015-09-26 20:29:13,61.8010001182556,0,0,0,1,0,0,0,0,0.0013034188034188,0
"536","331FD0C87E0F1FC99493741B418B9635F080832B","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 05:04:35,2015-09-27 05:04:35,0,0,0,0,0,0,0,0,0,0,0
"537","3322708F351D5163FAA9622427211DFFB0F25FC7","SAMSUNG ELECTRO MECHANICS",2289,0,0,2289,0,0,2015-09-27 01:28:28,2015-09-27 05:13:23,13495.0130000114,0,0,1,0,0,0,0,0.0489102564102564,0,0
"538","3322F962D03C1C3EB16A7F64382E7CE4D8CB9DC1","NOKIA PORATION",597,216,208,167,6,0,2015-09-27 04:10:23,2015-09-27 06:04:27,6843.97000002861,0.361809045226131,0.348408710217755,0.279731993299833,0.0100502512562814,0,0.00461538461538462,0.00444444444444444,0.00356837606837607,0.000128205128205128,0
"539","3365757644A22151F6C2697923F05724DE09F11F","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 20:00:16,2015-09-26 20:00:16,0.00200009346008301,0,0,0,0,0,0,0,0,0,0
"540","33B09D5BE818EA9121C0F3128DB0949C3381C82F","APPLE",511,0,0,511,0,0,2015-09-27 04:38:04,2015-09-27 04:46:35,511.195000171661,0,0,1,0,0,0,0,0.0109188034188034,0,0
"541","33B1853617B95DF7D25574BE4D5412CDA317ED15","INPRO M",8371,273,3042,2296,459,2301,2015-09-27 04:01:42,2015-09-27 07:38:03,12981.0529999733,0.032612591088281,0.363397443555131,0.274280253255286,0.0548321586429339,0.274877553458368,0.00583333333333333,0.065,0.0490598290598291,0.00980769230769231,0.0491666666666667
"542","33F461D5747AC306BF5FC43058E66B7C0E849AA3","HUAWEI TECHNOLOGIES",1142,0,1142,0,0,0,2015-09-27 00:57:43,2015-09-27 01:49:37,3114.21799993515,0,1,0,0,0,0,0.0244017094017094,0,0,0
"543","33FF87FD6BD429CEA4752048584533A8B8AFC531","APPLE",6561,1037,5524,0,0,0,2015-09-27 02:47:29,2015-09-27 06:33:36,13566.7589998245,0.15805517451608,0.84194482548392,0,0,0,0.0221581196581197,0.118034188034188,0,0,0
"544","3404835645BF204BA308AC64E122FB9D8E452732","WISOL",14841,4378,4733,4115,19,1596,2015-09-27 01:56:00,2015-09-27 06:55:06,17945.8109998703,0.294993598814096,0.318913819823462,0.27727242099589,0.00128023718078297,0.107539923185769,0.0935470085470086,0.101132478632479,0.0879273504273504,0.000405982905982906,0.0341025641025641
"545","34152D173CE8809316BCC3931B0BD0052E77F66A","SAMSUNG ELECTRONICS",4382,0,2411,1568,0,403,2015-09-27 01:29:06,2015-09-27 03:39:42,7836.23500013351,0,0.550205385668644,0.357827476038339,0,0.0919671382930169,0,0.051517094017094,0.0335042735042735,0,0.00861111111111111
"546","3495D660831BBDDF83E9BA4CDF16D53EFE07BBAF","BQ",6570,0,593,5722,0,255,2015-09-27 03:32:03,2015-09-27 05:53:59,8516.77999997139,0,0.0902587519025875,0.870928462709285,0,0.0388127853881279,0,0.0126709401709402,0.122264957264957,0,0.00544871794871795
"547","34F9FF97BEE402A9B6112439FF507D801D9ECAFC","SAMSUNG ELECTRO MECHANICS",4670,249,1504,1584,490,843,2015-09-27 03:04:49,2015-09-27 05:42:51,9481.98699998856,0.0533190578158458,0.322055674518201,0.339186295503212,0.104925053533191,0.18051391862955,0.00532051282051282,0.0321367521367521,0.0338461538461538,0.0104700854700855,0.0180128205128205
"548","352503E6FA24FC283CB7680A8E44BE3CB91F1161","SONY MOBILE MUNICATIONS AB",483,0,0,362,121,0,2015-09-27 02:50:06,2015-09-27 05:16:11,8765.72899985313,0,0,0.749482401656315,0.250517598343685,0,0,0,0.00773504273504274,0.00258547008547009,0
"549","352FA4C282B58A35A1D6BAA95BE6CCEDD1583D53","APPLE",1,0,0,0,1,0,2015-09-26 20:50:41,2015-09-26 20:52:34,112.886999845505,0,0,0,1,0,0,0,0,2.13675213675214e-05,0
"550","35508ED4DF8BF6AF8A4C9F99783CA5A8BEBCF915","BQ",0,0,0,0,0,0,2015-09-27 03:01:13,2015-09-27 03:05:47,274.081000089645,0,0,0,0,0,0,0,0,0,0
"551","355DDD1425A298BF4918C8A961A5AE66717F183E","SAMSUNG ELECTRONICS",480,0,0,0,480,0,2015-09-26 20:01:44,2015-09-26 20:15:43,839.300000190735,0,0,0,1,0,0,0,0,0.0102564102564103,0
"552","357B932FF7B28A01CD7445DA78A989CCA11ABF73","SAMSUNG ELECTRO MECHANICS",1082,0,1082,0,0,0,2015-09-27 01:30:00,2015-09-27 02:24:06,3245.99000000954,0,1,0,0,0,0,0.0231196581196581,0,0,0
"553","358C97648493BB84CD688029E2EB34E3CF62CA3D","LG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:08:15,2015-09-26 22:08:15,0,0,0,0,0,0,0,0,0,0,0
"554","3592C579449B6866117EC3D9B7E47B7771FFEB2C","BQ",0,0,0,0,0,0,2015-09-26 22:00:59,2015-09-26 22:00:59,0,0,0,0,0,0,0,0,0,0,0
"555","35C164C13957E5D2E2C51F950A8315C2FF8E6B6F","APPLE",1875,0,1875,0,0,0,2015-09-27 02:02:56,2015-09-27 05:28:09,12312.8200001717,0,1,0,0,0,0,0.0400641025641026,0,0,0
"556","35DAFDA53454FE940F9E83603CC0345261F511DB","APPLE",4,4,0,0,0,0,2015-09-27 02:30:53,2015-09-27 02:30:57,4.25699996948242,1,0,0,0,0,8.54700854700855e-05,0,0,0,0
"557","35DED26E9F67668599CF43624789F0D088751C0F","HUAWEI TECHNOLOGIES",7543,218,4879,2118,152,176,2015-09-27 02:55:13,2015-09-27 06:07:22,11528.9550001621,0.028900967784701,0.646824870741084,0.280790136550444,0.0201511335012594,0.0233328914225109,0.00465811965811966,0.104252136752137,0.0452564102564103,0.00324786324786325,0.00376068376068376
"558","35E11EEC700A0D5B034DBD4F36F413E610CC38E3","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 03:53:34,2015-09-27 03:53:34,0,0,0,0,0,0,0,0,0,0,0
"559","360E3DFEAB53082820833F25590215D25DC0E721","APPLE",224,0,0,0,224,0,2015-09-27 04:56:15,2015-09-27 05:34:09,2273.66399979591,0,0,0,1,0,0,0,0,0.00478632478632479,0
"560","3619B27281B2F29C505434D028A16559D43BEF9D","APPLE",0,0,0,0,0,0,2015-09-26 20:21:41,2015-09-26 20:34:56,794.932999849319,0,0,0,0,0,0,0,0,0,0
"561","3639A6D04EBBF848FEB6BB5DB2DC5A177D7B5893","LG ELECTRONICS",46,46,0,0,0,0,2015-09-26 20:53:21,2015-09-26 20:54:08,46.7450001239777,1,0,0,0,0,0.000982905982905983,0,0,0,0
"562","36522E86987921FCDC26588EA262998C45905542","SONY MOBILE MUNICATIONS AB",2729,0,2729,0,0,0,2015-09-26 22:17:20,2015-09-27 02:13:16,14155.7320001125,0,1,0,0,0,0,0.0583119658119658,0,0,0
"563","367B39ACC1E1A511AD88A734D81CA6E8258A89F9","HUAWEI TECHNOLOGIES",3,0,0,0,3,0,2015-09-26 20:22:17,2015-09-26 20:22:36,19.5859999656677,0,0,0,1,0,0,0,0,6.41025641025641e-05,0
"564","36A499C70B825B2977226FDBA9E06AF7D00BFC07","HUAWEI TECHNOLOGIES",2781,0,0,0,2237,544,2015-09-26 20:25:09,2015-09-26 21:38:59,4430.0150001049,0,0,0,0.804386911183028,0.195613088816972,0,0,0,0.0477991452991453,0.0116239316239316
"565","36CBF6832C5502CDA80A5F44F7BAAC25421F7D5F","SAMSUNG ELECTRO MECHANICS",9095,805,4460,2768,88,974,2015-09-27 03:13:58,2015-09-27 06:11:56,10677.8120000362,0.0885101704233095,0.490379329301814,0.304343045629467,0.00967564595931831,0.107091808686091,0.0172008547008547,0.0952991452991453,0.0591452991452991,0.00188034188034188,0.0208119658119658
"566","36FD7B580B38B2314B3596017133AB7326EF647C","APPLE",733,0,0,0,733,0,2015-09-26 21:53:57,2015-09-26 22:51:35,3458.38800001144,0,0,0,1,0,0,0,0,0.0156623931623932,0
"567","3733B321B00AE42F8F6421CEFF1FF4DA0990728E","APPLE",1452,1221,231,0,0,0,2015-09-27 02:07:45,2015-09-27 04:06:49,7144.05999994278,0.840909090909091,0.159090909090909,0,0,0,0.0260897435897436,0.00493589743589744,0,0,0
"568","373D8D03593D217055FEDF1B1C73FEC1EC83933B","SONY MOBILE MUNICATIONS AB",214,214,0,0,0,0,2015-09-26 20:17:28,2015-09-26 20:30:33,784.68700003624,1,0,0,0,0,0.00457264957264957,0,0,0,0
"569","379FE9FE4ABEAF65F47CAF7E6CB97EFFA83584DB","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 08:03:09,2015-09-27 08:03:09,0.00100016593933105,0,0,0,0,0,0,0,0,0,0
"570","37BC13E9A776DD359890FF6ABC55F0CCBAC130D9","BQ",3969,368,3572,0,0,29,2015-09-27 03:00:13,2015-09-27 05:45:47,9934.55200004578,0.0927185689090451,0.89997480473671,0,0,0.0073066263542454,0.00786324786324786,0.0763247863247863,0,0,0.00061965811965812
"571","37BF966048976420A3358204C2458FF8AF588CE5","INPRO M",0,0,0,0,0,0,2015-09-26 23:42:02,2015-09-26 23:42:02,0.00200009346008301,0,0,0,0,0,0,0,0,0,0
"572","37D0E1086DE197A7CFB09EEF66128DA6C8AC50A7","TINNO MOBILE TECHNOLOGY",10,10,0,0,0,0,2015-09-27 01:43:34,2015-09-27 01:43:45,10.6640000343323,1,0,0,0,0,0.000213675213675214,0,0,0,0
"573","382033CBC7FFB36C17D059494261E66777FA1909","SAMSUNG ELECTRONICS",2065,2065,0,0,0,0,2015-09-27 01:33:56,2015-09-27 04:11:47,9470.78999996185,1,0,0,0,0,0.0441239316239316,0,0,0,0
"574","3848C324C53D71C1099DC33FEAA9C57F7EB74872","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 23:59:58,2015-09-26 23:59:59,0.0149998664855957,0,0,0,0,0,0,0,0,0,0
